,0Replay_id,Cluster
5860,4-6-2-69232-5-2018-10-24T23-53-14-323,0
5861,4-6-2-69232-5-2018-10-25T00-32-23-542,4
5862,4-6-2-69232-5-2018-11-01T14-06-43-480,3
5863,4-6-2-69232-5-2018-10-29T12-51-42-512,3
5864,4-6-2-69232-5-2018-10-29T13-01-35-533,5
5865,4-6-2-69232-5-2018-11-01T21-00-10-828,4
5866,4-6-2-69232-5-2018-11-01T21-33-30-419,2
5867,4-6-2-69232-5-2018-10-29T22-37-38-525,0
5868,4-6-2-69232-5-2018-11-02T07-02-27-726,2
5869,4-6-2-69232-5-2018-10-30T05-48-43-892,2
5870,4-6-2-69232-5-2018-11-02T08-23-35-643,2
5871,4-6-2-69232-5-2018-10-25T20-00-41-1184,2
5872,4-6-2-69232-5-2018-11-02T08-53-35-427,2
5873,4-6-2-69232-5-2018-11-02T13-50-19-558,2
5874,4-6-2-69232-5-2018-11-02T15-23-16-962,2
5875,4-6-2-69232-5-2018-10-31T07-50-59-764,4
5876,4-6-2-69232-5-2018-11-02T22-52-24-479,0
5877,4-6-2-69232-5-2018-10-31T14-50-00-1206,2
5878,4-6-2-69232-5-2018-10-16T23-03-43-633,0
5879,4-6-2-69232-5-2018-10-31T15-03-51-652,2
5880,4-6-2-69232-5-2018-10-31T15-07-36-353,2
5881,4-6-2-69232-5-2018-10-17T00-16-40-398,2
5882,4-6-2-69232-5-2018-10-31T21-07-39-389,4
5883,4-6-2-69232-5-2018-10-31T21-15-23-436,4
5884,4-6-2-69232-5-2018-11-03T16-49-42-618,2
5885,4-6-2-69232-5-2018-10-27T20-42-28-580,4
5886,4-6-2-69232-5-2018-10-28T05-02-44-322,4
5887,4-6-2-69232-5-2018-11-03T23-52-40-987,4
5888,4-6-2-69232-5-2018-11-04T00-24-54-510,3
5889,4-6-2-69232-5-2018-11-01T16-12-48-391,2
5890,4-6-2-69232-5-2018-11-01T16-37-40-445,2
5891,4-6-2-69232-5-2018-11-04T02-06-59-667,2
5892,4-6-2-69232-5-2018-11-04T02-25-31-407,2
5893,4-6-2-69232-5-2018-10-18T19-25-52-486,2
5894,4-6-2-69232-5-2018-10-28T16-46-00-533,2
5895,4-6-2-69232-5-2018-10-18T19-38-08-403,2
5896,4-6-2-69232-5-2018-10-18T20-00-12-349,2
5897,4-6-2-69232-5-2018-10-18T20-02-15-483,2
5898,4-6-2-69232-5-2018-11-02T01-17-54-1244,2
5899,4-6-2-69232-5-2018-11-04T17-51-56-694,2
5900,4-6-2-69232-5-2018-11-04T18-16-45-431,2
5901,4-6-2-69232-5-2018-11-02T10-26-12-356,2
5902,4-6-2-69232-5-2018-11-02T17-40-02-371,2
5903,4-6-2-69232-5-2018-10-29T08-29-17-400,0
5904,4-6-2-69232-5-2018-10-29T13-56-06-720,2
5905,4-6-2-69232-5-2018-11-05T02-52-56-327,1
5906,4-6-2-69232-5-2018-10-29T15-04-24-1171,2
5907,4-6-2-69232-5-2018-11-05T03-34-52-672,0
5908,4-6-2-69232-5-2018-10-30T00-03-41-618,0
5909,4-6-2-69232-5-2018-10-20T10-00-48-373,4
5910,4-6-2-69232-5-2018-10-30T01-06-44-434,2
5911,4-6-2-69232-5-2018-11-03T01-08-50-446,2
5912,4-6-2-69232-5-2018-10-20T12-37-21-615,2
5913,4-6-2-69232-5-2018-11-05T09-10-49-519,2
5914,4-6-2-69232-5-2018-11-03T12-26-20-343,2
5915,4-6-2-69232-5-2018-10-30T10-17-36-426,0
5916,4-6-2-69232-5-2018-10-21T12-10-44-904,5
5917,4-6-2-69232-5-2018-11-05T16-05-47-576,4
5918,4-6-2-69232-5-2018-10-30T15-52-44-636,2
5919,4-6-2-69232-5-2018-11-05T22-09-12-436,3
5920,4-6-2-69232-5-2018-11-03T20-38-55-422,2
5921,4-6-2-69232-5-2018-11-05T23-04-24-442,2
5922,4-6-2-69232-5-2018-11-05T23-23-18-707,3
5923,4-3-2-65384-5-2018-06-19T08-27-33-890,5
5924,4-3-2-65384-6-2018-06-07T13-24-59-322,4
5925,4-3-2-65384-6-2018-06-07T14-04-04-1306,5
5926,4-3-2-65384-6-2018-06-13T16-13-39-704,2
5927,4-3-2-65384-6-2018-06-13T16-30-20-1284,2
5928,4-3-2-65384-6-2018-06-15T09-58-41-580,1
5929,4-3-2-65384-6-2018-06-16T15-03-49-446,2
5930,4-3-2-65384-6-2018-06-19T04-27-34-384,2
5931,4-3-2-65384-7-2018-06-10T05-29-15-445,1
5932,4-3-2-65384-7-2018-06-15T23-56-28-723,2
5933,4-2-1-62848-5-2018-03-25T06-10-13-421,3
5934,4-2-1-62848-5-2018-03-25T06-29-38-401,2
5935,4-2-2-63454-7-2018-03-29T06-22-18-340,2
5936,4-2-1-62848-5-2018-03-26T18-13-38-348,2
5937,4-2-1-62848-6-2018-03-07T14-52-55-377,0
5938,4-3-1-65094-5-2018-05-19T16-49-49-465,2
5939,4-3-1-65094-5-2018-05-21T14-23-22-690,0
5940,4-2-1-62848-6-2018-03-11T05-34-44-350,2
5941,4-2-1-62848-6-2018-03-12T01-10-41-406,2
5942,4-3-1-65094-6-2018-05-18T23-55-19-779,2
5943,4-3-1-65094-6-2018-05-19T19-00-30-343,2
5944,4-3-1-65094-6-2018-05-20T00-11-18-467,3
5945,4-2-1-62848-6-2018-03-13T00-33-32-552,2
5946,4-2-1-62848-6-2018-03-13T01-39-28-686,2
5947,4-3-1-65094-6-2018-05-22T10-22-20-460,2
5948,4-2-1-62848-6-2018-03-15T15-07-09-1309,0
5949,4-4-1-66668-5-2018-07-25T07-25-29-477,3
5950,4-4-1-66668-5-2018-07-25T12-28-54-322,2
5951,4-2-1-62848-6-2018-03-17T15-51-07-600,0
5952,4-2-1-62848-6-2018-03-19T21-17-13-349,5
5953,4-2-1-62848-6-2018-03-19T21-33-14-598,0
5954,4-2-1-62848-6-2018-03-20T20-32-51-1234,2
5955,4-2-1-62848-6-2018-03-22T07-19-54-467,2
5956,4-2-1-62848-6-2018-03-22T23-46-05-749,5
5957,4-4-1-66668-5-2018-08-05T01-39-50-637,2
5958,4-2-1-62848-6-2018-03-24T06-33-08-621,1
5959,4-4-1-66668-6-2018-07-20T14-47-18-386,2
5960,4-2-1-62848-6-2018-03-25T11-53-55-490,0
5961,4-4-1-66668-6-2018-07-21T05-16-48-452,2
5962,4-4-1-66668-6-2018-07-21T08-23-25-893,4
5963,4-4-1-66668-6-2018-07-24T06-50-07-326,2
5964,4-4-1-66668-6-2018-07-25T03-22-32-338,4
5965,4-2-1-62848-6-2018-03-26T08-46-30-332,2
5966,4-2-1-62848-6-2018-03-26T15-20-54-534,3
5967,4-4-1-66668-6-2018-07-26T05-06-57-769,2
5968,4-4-1-66668-6-2018-08-02T21-28-54-624,2
5969,4-3-2-65384-5-2018-06-12T17-58-25-938,5
5970,4-4-1-66668-6-2018-08-03T09-21-38-555,2
5971,4-4-1-66668-6-2018-08-04T12-08-59-881,4
5972,4-2-1-62848-6-2018-03-27T18-31-17-384,2
5973,4-4-1-66668-6-2018-08-04T20-58-41-575,2
5974,4-2-1-62848-7-2018-03-11T11-33-51-497,2
5975,4-3-2-65384-5-2018-06-14T12-18-03-505,0
5976,4-4-1-66668-6-2018-08-07T05-06-55-564,3
5977,4-4-1-66668-6-2018-08-07T05-47-10-610,2
5978,4-4-1-66668-7-2018-08-02T12-59-30-622,5
5979,4-4-1-66668-7-2018-08-02T18-54-35-448,3
5980,4-4-1-66668-7-2018-08-04T17-07-29-359,2
5981,4-2-1-62848-7-2018-03-17T19-27-05-541,4
5982,4-2-1-62848-7-2018-03-17T19-38-17-558,2
5983,4-2-1-62848-7-2018-03-19T14-57-21-338,1
5984,4-2-1-62848-7-2018-03-20T00-33-06-377,2
5985,4-3-2-65384-6-2018-06-08T04-55-07-650,0
5986,4-3-2-65384-6-2018-06-08T20-02-57-574,2
5987,4-3-2-65384-6-2018-06-10T09-43-08-450,3
5988,4-3-2-65384-6-2018-06-12T02-46-46-405,5
5989,4-3-2-65384-6-2018-06-12T03-05-12-557,3
5990,4-3-2-65384-6-2018-06-16T15-30-49-390,0
5991,4-3-2-65384-7-2018-06-07T08-26-27-588,2
5992,4-3-2-65384-7-2018-06-18T12-50-13-386,2
5993,4-5-1-67344-5-2018-08-17T14-59-42-727,1
5994,4-5-1-67344-5-2018-08-19T06-24-20-565,4
5995,4-5-1-67344-5-2018-08-25T04-29-17-496,2
5996,4-2-2-63454-5-2018-03-28T01-28-55-595,5
5997,4-4-1-66668-5-2018-07-21T12-03-28-494,2
5998,4-4-1-66668-5-2018-07-21T12-20-54-620,2
5999,4-5-1-67344-5-2018-08-29T05-28-30-385,5
6000,4-2-1-62848-5-2018-03-08T16-34-47-333,0
6001,4-4-1-66668-5-2018-07-23T09-13-13-450,1
6002,4-4-1-66668-5-2018-07-23T09-17-15-362,2
6003,4-5-1-67344-5-2018-08-31T03-52-50-330,2
6004,4-5-1-67344-5-2018-09-01T13-07-59-361,2
6005,4-5-1-67344-6-2018-08-15T14-12-15-451,3
6006,4-4-1-66668-5-2018-08-01T11-10-01-440,2
6007,4-4-1-66668-5-2018-08-01T11-59-17-557,2
6008,4-5-1-67344-6-2018-08-17T23-43-36-565,2
6009,4-4-1-66668-5-2018-08-02T02-27-18-985,2
6010,4-5-1-67344-6-2018-08-18T19-00-35-673,0
6011,4-5-1-67344-6-2018-08-26T16-53-44-374,2
6012,4-5-1-67344-6-2018-08-31T12-46-17-342,2
6013,4-4-1-66668-5-2018-08-06T16-11-00-646,2
6014,4-5-1-67344-6-2018-08-31T18-50-56-850,2
6015,4-5-1-67344-6-2018-09-01T14-20-33-378,2
6016,4-2-2-63454-5-2018-04-04T23-43-37-384,0
6017,4-5-1-67344-6-2018-09-03T11-05-20-355,2
6018,4-5-1-67344-6-2018-09-04T08-09-37-521,2
6019,4-4-1-66668-6-2018-07-20T06-14-12-499,2
6020,4-4-1-66668-6-2018-07-23T16-52-42-634,2
6021,4-4-1-66668-6-2018-07-24T00-57-23-473,0
6022,4-4-1-66668-6-2018-07-24T06-23-47-461,0
6023,4-4-1-66668-6-2018-07-24T06-43-30-549,0
6024,4-4-1-66668-6-2018-07-29T17-34-39-366,2
6025,4-2-1-62848-5-2018-03-11T01-23-21-1296,3
6026,4-4-1-66668-6-2018-08-01T14-26-02-949,2
6027,4-2-2-63454-6-2018-03-29T01-10-52-844,0
6028,4-4-1-66668-6-2018-08-03T15-06-23-575,3
6029,4-4-1-66668-7-2018-07-28T20-09-08-358,2
6030,4-2-2-63454-6-2018-03-31T11-38-09-638,2
6031,4-4-1-66668-7-2018-07-29T18-42-52-345,0
6032,4-4-1-66668-7-2018-08-07T04-54-24-334,1
6033,4-2-2-63454-6-2018-03-31T14-29-34-1137,3
6034,4-2-2-63454-6-2018-04-01T08-16-26-628,2
6035,4-2-2-63454-6-2018-04-01T14-14-57-400,2
6036,4-2-2-63454-6-2018-04-04T13-41-15-630,1
6037,4-2-1-62848-5-2018-03-12T06-24-00-546,2
6038,4-2-1-62848-5-2018-03-12T12-33-34-400,1
6039,4-3-1-65094-6-2018-05-18T05-30-51-780,5
6040,4-3-1-65094-6-2018-05-18T12-32-48-417,2
6041,4-3-1-65094-6-2018-05-18T23-12-25-329,0
6042,4-2-1-62848-5-2018-03-14T16-57-23-415,3
6043,4-5-1-67344-5-2018-08-28T11-15-17-970,4
6044,4-2-1-62848-5-2018-03-14T20-02-44-624,2
6045,4-3-2-65384-5-2018-06-05T10-58-07-725,2
6046,4-5-1-67344-5-2018-08-30T20-38-01-1271,2
6047,4-6-1-68195-5-2018-09-24T15-54-41-342,1
6048,4-6-1-68195-5-2018-09-24T17-22-30-692,2
6049,4-5-1-67344-6-2018-08-16T11-05-21-490,2
6050,4-5-1-67344-6-2018-08-19T08-20-24-513,0
6051,4-2-1-62848-5-2018-03-16T06-20-29-404,2
6052,4-5-1-67344-6-2018-08-28T07-30-42-561,1
6053,4-3-2-65384-5-2018-06-19T22-13-39-369,2
6054,4-3-2-65384-5-2018-06-20T01-49-47-348,2
6055,4-6-1-68195-5-2018-10-03T21-47-44-422,0
6056,4-5-1-67344-6-2018-08-31T06-33-16-443,2
6057,4-5-1-67344-6-2018-08-31T12-29-23-498,2
6058,4-5-1-67344-7-2018-08-24T19-05-07-435,2
6059,4-5-1-67344-7-2018-08-25T06-01-30-407,2
6060,4-3-2-65384-6-2018-06-13T04-03-44-591,0
6061,4-3-2-65384-6-2018-06-13T09-13-29-543,2
6062,4-3-2-65384-6-2018-06-14T02-04-44-406,2
6063,4-3-2-65384-6-2018-06-20T16-20-47-724,2
6064,4-3-2-65384-6-2018-06-20T21-26-46-439,2
6065,4-6-1-68195-5-2018-10-10T22-16-00-954,2
6066,4-3-2-65384-6-2018-06-21T07-15-53-412,0
6067,4-2-1-62848-5-2018-03-17T16-01-48-364,0
6068,4-6-1-68195-6-2018-09-11T22-58-10-411,5
6069,4-6-1-68195-6-2018-09-20T09-52-39-669,2
6070,4-6-1-68195-6-2018-09-20T19-43-58-561,2
6071,4-6-1-68195-6-2018-09-21T13-18-06-582,2
6072,4-6-1-68195-6-2018-09-26T16-59-10-777,0
6073,4-6-1-68195-6-2018-09-26T17-04-19-428,2
6074,4-6-1-68195-6-2018-09-26T21-55-48-572,2
6075,4-6-1-68195-6-2018-09-28T10-03-11-723,2
6076,4-6-1-68195-6-2018-10-16T05-38-18-612,2
6077,4-6-1-68195-7-2018-09-25T15-03-38-819,2
6078,4-4-1-66668-5-2018-07-31T20-46-55-585,5
6079,4-4-1-66668-5-2018-07-31T22-07-59-367,4
6080,4-4-1-66668-6-2018-08-06T05-29-28-510,2
6081,4-4-1-66668-7-2018-07-20T11-27-59-335,0
6082,4-6-1-68195-5-2018-09-18T23-20-15-338,2
6083,4-6-1-68195-5-2018-09-19T12-44-38-676,5
6084,4-2-1-62848-5-2018-03-24T17-05-08-604,2
6085,4-6-1-68195-5-2018-10-10T01-10-26-423,2
6086,4-2-1-62848-6-2018-03-07T17-53-10-563,2
6087,4-2-1-62848-6-2018-03-08T08-13-12-638,0
6088,4-6-2-69232-5-2018-10-20T08-00-50-431,5
6089,4-6-1-68195-6-2018-09-13T11-52-34-371,2
6090,4-6-1-68195-6-2018-09-13T14-47-56-678,2
6091,4-6-2-69232-5-2018-10-20T16-36-43-489,2
6092,4-6-1-68195-6-2018-09-18T18-27-33-418,5
6093,4-6-1-68195-6-2018-09-22T15-53-44-697,2
6094,4-6-1-68195-6-2018-09-23T04-27-02-708,2
6095,4-6-1-68195-6-2018-09-23T07-00-48-425,3
6096,4-6-1-68195-6-2018-09-23T17-49-47-352,2
6097,4-5-1-67344-5-2018-08-29T16-29-48-1028,2
6098,4-6-1-68195-6-2018-09-24T12-11-02-725,2
6099,4-6-1-68195-6-2018-10-10T03-03-21-327,0
6100,4-6-1-68195-6-2018-10-10T08-00-32-981,2
6101,4-5-1-67344-5-2018-08-31T15-18-31-672,2
6102,4-6-2-69232-5-2018-10-23T06-29-15-364,2
6103,4-6-2-69232-5-2018-10-23T06-34-22-397,2
6104,4-6-1-68195-6-2018-10-11T07-06-44-692,2
6105,4-2-1-62848-6-2018-03-16T17-17-40-797,3
6106,4-6-1-68195-6-2018-10-11T08-26-52-345,2
6107,4-6-1-68195-6-2018-10-11T22-01-56-348,1
6108,4-2-1-62848-6-2018-03-18T03-19-46-1273,0
6109,4-6-2-69232-5-2018-10-24T10-26-58-691,2
6110,4-5-1-67344-5-2018-09-02T08-05-32-959,5
6111,4-5-1-67344-5-2018-09-02T08-20-38-478,2
6112,4-2-1-62848-6-2018-03-18T23-04-24-581,2
6113,4-2-1-62848-6-2018-03-19T06-09-24-655,0
6114,4-2-1-62848-6-2018-03-19T11-15-15-493,0
6115,4-2-1-62848-6-2018-03-20T14-47-03-503,0
6116,4-5-1-67344-6-2018-08-20T06-28-08-487,2
6117,4-5-1-67344-6-2018-08-24T04-41-59-526,2
6118,4-6-2-69232-5-2018-10-25T15-33-23-1024,4
6119,4-6-2-69232-5-2018-10-25T20-32-24-576,2
6120,4-5-1-67344-6-2018-08-29T08-31-11-700,1
6121,4-5-1-67344-6-2018-08-29T12-38-42-510,1
6122,4-5-1-67344-6-2018-08-29T17-36-13-560,2
6123,4-2-1-62848-6-2018-03-23T15-56-02-852,2
6124,4-5-1-67344-6-2018-08-30T08-04-57-656,2
6125,4-2-1-62848-6-2018-03-24T23-23-22-962,2
6126,4-5-1-67344-6-2018-09-05T12-19-14-660,2
6127,4-5-1-67344-7-2018-08-24T12-41-11-418,2
6128,4-2-1-62848-6-2018-03-25T03-20-50-631,0
6129,4-6-2-69232-5-2018-10-26T04-40-17-1055,0
6130,4-2-1-62848-6-2018-03-26T21-36-51-934,2
6131,4-6-2-69232-5-2018-10-28T23-44-57-1024,0
6132,4-6-2-69232-5-2018-10-28T23-58-37-530,2
6133,4-6-2-69232-5-2018-10-29T06-59-06-751,2
6134,4-6-2-69232-5-2018-10-31T03-42-23-377,2
6135,4-6-2-69232-5-2018-10-16T23-52-35-1369,2
6136,4-6-2-69232-5-2018-11-02T01-44-38-624,2
6137,4-6-2-69232-5-2018-10-22T21-14-28-955,2
6138,4-6-2-69232-5-2018-10-24T02-24-19-415,2
6139,4-6-2-69232-5-2018-11-02T15-40-33-455,0
6140,4-6-2-69232-5-2018-11-02T19-09-51-848,2
6141,4-6-2-69232-5-2018-10-25T02-14-18-514,4
6142,4-6-1-68195-5-2018-09-22T09-10-31-960,0
6143,4-6-2-69232-5-2018-11-03T02-45-22-496,2
6144,4-6-1-68195-5-2018-09-25T07-20-53-889,2
6145,4-6-1-68195-5-2018-10-09T23-19-05-379,2
6146,4-6-2-69232-5-2018-11-04T14-06-35-411,4
6147,4-6-2-69232-5-2018-10-28T23-01-44-579,5
6148,4-6-1-68195-6-2018-09-19T04-27-43-378,2
6149,4-6-1-68195-6-2018-09-26T13-33-47-716,2
6150,4-6-1-68195-6-2018-10-06T11-23-54-554,2
6151,4-6-1-68195-6-2018-10-06T18-58-30-465,2
6152,4-6-1-68195-6-2018-10-15T05-48-55-497,2
6153,4-6-2-69232-5-2018-11-04T22-34-13-663,2
6154,4-6-1-68195-6-2018-10-15T13-22-11-735,0
6155,4-6-2-69232-5-2018-10-31T08-54-10-397,1
6156,4-6-2-69232-5-2018-11-05T07-53-20-335,4
6157,4-2-2-63454-6-2018-03-30T08-30-08-323,2
6158,4-6-2-69232-5-2018-11-05T12-32-17-496,2
6159,4-6-2-69232-5-2018-11-05T13-15-56-554,2
6160,4-6-2-69232-5-2018-11-01T01-28-44-1226,2
6161,4-6-2-69232-5-2018-11-05T14-06-29-1095,2
6162,4-6-2-69232-5-2018-11-01T03-32-09-620,2
6163,4-3-1-65094-5-2018-05-19T02-12-20-1211,2
6164,4-3-1-65094-6-2018-05-21T13-31-16-1365,2
6165,4-6-2-69232-5-2018-11-06T07-15-47-751,2
6166,4-6-2-69232-5-2018-11-03T01-40-26-414,3
6167,4-6-2-69232-5-2018-11-06T14-57-18-570,2
6168,4-6-2-69232-5-2018-11-06T15-10-00-675,2
6169,4-6-2-69232-5-2018-11-03T18-54-26-857,1
6170,4-6-2-69232-5-2018-11-06T23-23-19-356,2
6171,4-3-2-65384-6-2018-06-07T20-51-42-377,2
6172,4-6-2-69232-5-2018-10-24T00-49-29-820,4
6173,4-6-2-69232-5-2018-11-04T22-09-01-719,2
6174,4-6-2-69232-5-2018-10-24T23-01-04-886,5
6175,4-6-2-69232-5-2018-11-05T15-14-02-681,2
6176,4-6-2-69232-5-2018-11-07T16-09-31-556,2
6177,4-6-2-69232-5-2018-11-06T03-06-45-330,0
6178,4-6-2-69232-5-2018-11-06T12-07-50-438,2
6179,4-4-1-66668-6-2018-08-04T21-59-53-850,5
6180,4-4-1-66668-6-2018-08-04T22-40-14-548,1
6181,4-6-2-69232-5-2018-10-31T12-14-09-492,2
6182,4-6-2-69232-5-2018-11-01T01-16-52-657,1
6183,4-6-2-69232-5-2018-11-08T15-55-52-686,2
6184,4-6-2-69232-5-2018-11-01T18-00-38-649,3
6185,4-6-2-69232-5-2018-11-07T01-47-35-490,4
6186,4-5-1-67344-5-2018-08-20T06-13-43-415,5
6187,4-6-2-69232-5-2018-11-09T00-38-33-912,2
6188,4-5-1-67344-5-2018-09-02T03-56-17-376,0
6189,4-6-2-69232-5-2018-11-07T03-52-26-626,2
6190,4-6-2-69232-5-2018-11-07T08-54-35-339,2
6191,4-6-2-69232-5-2018-11-03T10-41-00-429,0
6192,4-5-1-67344-6-2018-08-16T10-45-57-862,0
6193,4-5-1-67344-6-2018-08-16T10-46-05-643,2
6194,4-5-1-67344-6-2018-08-25T04-48-23-350,2
6195,4-6-2-69232-5-2018-11-09T21-44-13-656,2
6196,4-6-2-69232-5-2018-11-07T21-21-16-614,4
6197,4-6-2-69232-5-2018-11-09T22-18-44-665,1
6198,4-6-2-69232-5-2018-11-07T21-31-01-533,3
6199,4-6-2-69232-5-2018-11-04T16-34-12-596,2
6200,4-6-2-69232-5-2018-11-04T20-13-23-832,2
6201,4-6-1-68195-5-2018-09-25T16-21-22-1197,2
6202,4-6-2-69232-5-2018-11-08T19-29-04-347,5
6203,4-6-2-69232-5-2018-11-08T19-58-46-1046,2
6204,4-6-2-69232-5-2018-11-05T17-02-32-922,2
6205,4-6-1-68195-6-2018-09-24T14-17-12-372,3
6206,4-6-1-68195-6-2018-09-25T12-47-26-977,2
6207,4-6-1-68195-6-2018-09-25T21-54-24-865,2
6208,4-6-1-68195-6-2018-09-25T22-01-12-418,0
6209,4-6-2-69232-5-2018-11-10T21-37-20-844,3
6210,4-6-2-69232-5-2018-11-09T08-16-40-793,2
6211,4-6-2-69232-5-2018-11-06T11-45-13-548,2
6212,4-6-2-69232-5-2018-11-06T19-35-44-528,2
6213,4-6-2-69232-5-2018-11-09T16-43-38-650,5
6214,4-6-2-69232-5-2018-11-11T08-28-14-773,2
6215,4-6-2-69232-5-2018-11-09T17-47-45-861,2
6216,4-6-2-69232-5-2018-11-07T01-35-06-461,0
6217,4-6-2-69232-5-2018-11-10T00-05-31-554,2
6218,4-6-2-69232-5-2018-11-07T06-34-33-464,2
6219,4-6-2-69232-5-2018-11-10T00-52-25-367,0
6220,4-6-2-69232-5-2018-11-11T19-48-45-1043,2
6221,4-6-2-69232-5-2018-11-11T19-52-08-650,0
6222,4-6-2-69232-5-2018-11-11T19-55-32-355,2
6223,4-6-2-69232-5-2018-10-23T15-49-39-514,2
6224,4-6-2-69232-5-2018-11-11T20-17-33-336,0
6225,4-6-2-69232-5-2018-11-10T19-58-19-684,2
6226,4-6-2-69232-5-2018-11-10T20-04-24-323,4
6227,4-6-2-69232-5-2018-11-12T04-27-38-330,5
6228,4-6-2-69232-5-2018-11-10T20-22-19-717,2
6229,4-6-2-69232-5-2018-11-12T04-47-05-637,2
6230,4-6-2-69232-5-2018-10-27T21-53-20-538,4
6231,4-6-2-69232-5-2018-11-08T13-48-16-628,2
6232,4-6-2-69232-5-2018-11-12T12-25-11-353,1
6233,4-6-2-69232-5-2018-10-30T03-55-50-634,1
6234,4-6-2-69232-5-2018-11-12T16-07-20-534,2
6235,4-6-2-69232-5-2018-10-31T11-47-20-387,2
6236,4-6-2-69232-5-2018-10-31T19-35-44-483,2
6237,4-6-2-69232-5-2018-11-12T16-35-59-323,5
6238,4-6-2-69232-5-2018-11-09T03-42-44-948,3
6239,4-6-2-69232-5-2018-11-09T03-52-15-515,1
6240,4-6-2-69232-5-2018-11-11T15-39-51-728,2
6241,4-6-2-69232-5-2018-11-12T16-57-51-377,2
6242,4-6-2-69232-5-2018-11-12T21-20-38-451,2
6243,4-6-2-69232-5-2018-11-11T19-16-21-609,2
6244,4-6-2-69232-5-2018-11-09T15-38-25-806,2
6245,4-6-2-69232-5-2018-11-09T18-59-15-705,2
6246,4-6-2-69232-5-2018-11-11T20-28-15-436,2
6247,4-6-2-69232-5-2018-11-11T20-29-11-586,3
6248,4-6-2-69232-5-2018-11-13T00-37-46-841,3
6249,4-6-2-69232-5-2018-11-12T06-19-25-525,3
6250,4-6-2-69232-5-2018-11-10T18-03-12-426,2
6251,4-6-2-69232-5-2018-11-12T19-11-31-428,0
6252,4-6-2-69232-5-2018-11-13T23-25-47-538,1
6253,4-6-2-69232-5-2018-11-12T19-37-13-427,2
6254,4-6-2-69232-5-2018-11-11T10-20-10-588,3
6255,4-6-2-69232-5-2018-11-13T23-51-54-608,1
6256,4-6-2-69232-5-2018-11-06T02-07-57-573,5
6257,4-6-2-69232-5-2018-11-14T11-31-01-618,2
6258,4-6-2-69232-5-2018-11-06T12-05-32-382,2
6259,4-6-2-69232-5-2018-11-11T12-44-04-1264,2
6260,4-6-2-69232-5-2018-11-13T04-20-25-741,0
6261,4-6-2-69232-5-2018-11-13T08-08-56-324,3
6262,4-6-2-69232-6-2018-10-17T20-46-44-672,2
6263,4-6-2-69232-6-2018-10-17T22-35-55-672,2
6264,4-6-2-69232-6-2018-10-17T23-05-41-1011,2
6265,4-6-2-69232-6-2018-10-17T23-07-37-1143,2
6266,4-6-2-69232-6-2018-10-18T01-29-38-411,2
6267,4-6-2-69232-6-2018-10-18T01-31-01-588,2
6268,4-6-2-69232-5-2018-11-11T22-16-39-1519,2
6269,4-6-2-69232-6-2018-10-18T01-51-37-920,2
6270,4-6-2-69232-5-2018-11-11T22-40-34-427,2
6271,4-6-2-69232-6-2018-10-18T02-48-57-507,2
6272,4-6-2-69232-6-2018-10-19T06-42-16-522,2
6273,4-6-2-69232-6-2018-10-19T07-13-03-366,2
6274,4-6-2-69232-6-2018-10-19T07-22-25-717,2
6275,4-6-2-69232-6-2018-10-19T08-02-57-699,2
6276,4-6-2-69232-6-2018-10-19T10-22-34-651,2
6277,4-6-2-69232-5-2018-11-08T02-06-53-993,2
6278,4-6-2-69232-6-2018-10-19T10-44-07-401,5
6279,4-6-2-69232-6-2018-10-19T12-05-02-330,4
6280,4-6-2-69232-6-2018-10-19T12-47-13-392,2
6281,4-6-2-69232-6-2018-10-19T14-21-55-588,2
6282,4-6-2-69232-6-2018-10-19T14-37-30-688,2
6283,4-6-2-69232-6-2018-10-19T16-29-54-567,0
6284,4-6-2-69232-6-2018-10-20T11-22-39-405,2
6285,4-6-2-69232-5-2018-11-12T12-42-53-694,2
6286,4-6-2-69232-6-2018-10-20T11-35-48-364,3
6287,4-6-2-69232-6-2018-10-20T11-37-07-720,2
6288,4-6-2-69232-5-2018-11-08T11-43-21-790,2
6289,4-6-2-69232-6-2018-10-20T12-20-42-489,2
6290,4-6-2-69232-6-2018-10-20T12-22-10-837,3
6291,4-6-2-69232-6-2018-10-20T13-14-39-410,2
6292,4-6-2-69232-6-2018-10-20T13-49-05-424,3
6293,4-6-2-69232-6-2018-10-20T14-10-13-419,4
6294,4-6-2-69232-5-2018-11-12T14-48-46-525,5
6295,4-6-2-69232-6-2018-10-20T14-10-53-640,4
6296,4-6-2-69232-5-2018-11-14T08-43-28-702,5
6297,4-6-2-69232-5-2018-11-12T15-12-52-714,4
6298,4-6-2-69232-6-2018-10-20T17-09-12-574,2
6299,4-6-2-69232-6-2018-10-20T18-19-07-647,2
6300,4-6-2-69232-5-2018-11-12T21-11-53-406,2
6301,4-6-2-69232-6-2018-10-21T08-41-52-725,2
6302,4-6-2-69232-6-2018-10-17T16-15-51-645,2
6303,4-6-2-69232-6-2018-10-21T09-18-23-658,5
6304,4-6-2-69232-6-2018-10-17T16-23-03-366,2
6305,4-6-2-69232-6-2018-10-17T18-20-41-416,5
6306,4-6-2-69232-6-2018-10-21T09-54-32-678,0
6307,4-6-2-69232-6-2018-10-21T11-16-32-553,1
6308,4-6-2-69232-5-2018-11-13T01-55-23-406,2
6309,4-6-2-69232-6-2018-10-17T20-20-37-473,2
