,0Replay_id,Cluster
4943,4-6-1-68195-6-2018-09-24T23-56-07-1166,5
4944,4-6-1-68195-6-2018-09-25T00-37-54-480,5
4945,4-6-1-68195-6-2018-09-25T00-38-51-1210,3
4946,4-6-1-68195-5-2018-09-16T00-08-11-791,4
4947,4-6-1-68195-6-2018-09-26T01-48-36-1048,5
4948,4-6-1-68195-6-2018-09-26T01-59-19-461,5
4949,4-6-1-68195-6-2018-09-26T13-34-57-413,5
4950,4-6-1-68195-6-2018-09-26T13-36-41-721,4
4951,4-6-1-68195-6-2018-09-26T14-09-36-849,6
4952,4-6-1-68195-6-2018-09-26T14-47-34-972,8
4953,4-6-1-68195-6-2018-09-26T15-08-12-362,4
4954,4-6-1-68195-6-2018-09-26T17-08-14-463,5
4955,4-6-1-68195-6-2018-09-26T17-12-26-410,3
4956,4-6-1-68195-6-2018-09-26T17-39-19-1208,3
4957,4-6-1-68195-6-2018-09-27T07-13-36-706,5
4958,4-6-1-68195-6-2018-09-27T16-15-07-745,5
4959,4-6-1-68195-6-2018-09-27T16-24-01-462,3
4960,4-6-1-68195-6-2018-09-27T16-26-54-1043,4
4961,4-6-1-68195-6-2018-09-27T16-32-31-499,4
4962,4-6-1-68195-6-2018-09-28T16-25-21-647,3
4963,4-6-1-68195-6-2018-09-28T16-36-19-607,5
4964,4-6-1-68195-6-2018-09-28T16-38-02-484,3
4965,4-6-1-68195-6-2018-09-28T16-39-33-594,7
4966,4-6-1-68195-6-2018-10-09T20-19-41-433,4
4967,4-6-1-68195-6-2018-10-09T20-50-02-479,0
4968,4-6-1-68195-6-2018-10-09T21-02-39-498,4
4969,4-6-1-68195-6-2018-10-09T21-17-15-794,3
4970,4-6-1-68195-6-2018-10-09T22-21-30-1793,6
4971,4-6-1-68195-6-2018-10-10T22-16-04-781,7
4972,4-6-1-68195-6-2018-10-10T22-37-51-469,4
4973,4-6-1-68195-6-2018-10-11T02-42-22-416,3
4974,4-6-1-68195-6-2018-10-11T02-56-56-655,3
4975,4-6-1-68195-6-2018-10-11T03-19-04-473,2
4976,4-6-1-68195-6-2018-10-11T03-54-35-453,8
4977,4-6-1-68195-6-2018-10-11T04-56-52-467,4
4978,4-6-1-68195-6-2018-10-11T05-11-05-1201,4
4979,4-6-1-68195-6-2018-10-11T05-27-29-532,3
4980,4-6-1-68195-6-2018-10-11T05-37-47-360,2
4981,4-6-1-68195-6-2018-10-11T22-12-54-524,1
4982,4-6-1-68195-6-2018-10-11T22-29-50-710,4
4983,4-6-1-68195-6-2018-10-12T00-37-53-380,1
4984,4-6-1-68195-6-2018-10-12T02-27-08-827,4
4985,4-6-1-68195-6-2018-10-12T04-12-17-452,5
4986,4-6-1-68195-6-2018-10-12T04-42-29-639,5
4987,4-6-1-68195-6-2018-10-12T04-58-12-493,4
4988,4-6-1-68195-6-2018-10-12T06-13-51-983,4
4989,4-6-1-68195-5-2018-09-19T21-38-14-401,5
4990,4-6-1-68195-6-2018-10-12T06-47-29-400,7
4991,4-6-1-68195-6-2018-10-12T16-05-15-637,7
4992,4-6-1-68195-6-2018-10-12T16-07-56-609,1
4993,4-6-1-68195-6-2018-10-13T14-09-48-502,3
4994,4-6-1-68195-6-2018-10-13T15-04-28-480,6
4995,4-6-1-68195-6-2018-10-13T19-02-43-941,3
4996,4-6-1-68195-6-2018-10-14T05-48-30-959,8
4997,4-6-1-68195-6-2018-10-14T07-46-59-670,5
4998,4-6-1-68195-6-2018-10-14T19-51-14-474,4
4999,4-6-1-68195-6-2018-10-14T19-53-52-872,3
5000,4-6-1-68195-6-2018-10-14T19-58-42-781,8
5001,4-6-1-68195-6-2018-10-14T20-01-06-434,1
5002,4-6-1-68195-6-2018-10-14T20-06-09-403,4
5003,4-6-1-68195-6-2018-10-14T20-07-22-530,2
5004,4-6-1-68195-6-2018-10-14T20-20-21-738,5
5005,4-6-1-68195-6-2018-10-16T03-27-49-401,4
5006,4-6-1-68195-6-2018-10-16T03-38-10-535,4
5007,4-6-1-68195-6-2018-10-16T03-57-51-747,4
5008,4-6-1-68195-5-2018-09-20T21-30-57-432,3
5009,4-6-1-68195-6-2018-10-16T04-21-39-578,3
5010,4-6-1-68195-6-2018-10-16T04-59-35-608,1
5011,4-6-1-68195-6-2018-10-16T05-00-50-597,5
5012,4-6-1-68195-6-2018-10-16T05-23-03-441,5
5013,4-6-1-68195-5-2018-09-20T22-12-59-552,7
5014,4-6-1-68195-7-2018-09-14T19-34-04-559,2
5015,4-6-1-68195-7-2018-09-15T04-30-27-568,4
5016,4-6-1-68195-5-2018-09-20T22-21-15-447,3
5017,4-6-1-68195-7-2018-09-15T15-10-08-657,3
5018,4-6-1-68195-7-2018-09-15T15-58-16-620,1
5019,4-6-1-68195-7-2018-09-18T21-36-04-861,4
5020,4-6-1-68195-7-2018-09-18T22-03-56-517,2
5021,4-6-1-68195-7-2018-09-19T07-26-49-752,4
5022,4-6-1-68195-7-2018-09-24T19-22-42-552,3
5023,4-6-1-68195-7-2018-09-24T19-46-51-1014,7
5024,4-6-1-68195-7-2018-09-24T19-55-02-447,7
5025,4-6-1-68195-7-2018-09-24T20-12-05-417,6
5026,4-6-1-68195-7-2018-09-24T20-34-12-511,7
5027,4-6-1-68195-7-2018-09-25T13-13-08-659,3
5028,4-6-1-68195-7-2018-09-25T14-43-53-453,1
5029,4-6-1-68195-7-2018-10-11T14-21-27-979,1
5030,4-6-1-68195-7-2018-10-12T05-34-30-834,5
5031,4-6-1-68195-7-2018-10-12T08-39-46-694,1
5032,4-6-1-68195-7-2018-10-12T11-22-00-1022,1
5033,4-6-1-68195-7-2018-10-12T11-57-29-581,5
5034,4-6-1-68195-5-2018-09-22T14-50-04-713,3
5035,4-6-1-68195-7-2018-10-12T21-30-30-370,6
5036,4-6-1-68195-7-2018-10-12T22-59-03-401,4
5037,4-6-1-68195-7-2018-10-13T23-55-51-428,5
5038,4-6-1-68195-7-2018-10-14T16-26-08-389,4
5039,4-6-1-68195-7-2018-10-14T20-48-09-379,5
5040,4-6-1-68195-5-2018-09-22T21-35-49-421,1
5041,4-6-1-68195-5-2018-09-22T22-56-58-380,8
5042,4-6-1-68195-5-2018-09-22T23-11-06-815,6
5043,4-6-1-68195-5-2018-09-24T00-15-45-603,5
5044,4-6-1-68195-5-2018-09-24T06-15-33-441,1
5045,4-6-1-68195-5-2018-09-24T06-22-12-686,3
5046,4-6-1-68195-5-2018-09-25T17-55-42-493,0
5047,4-6-1-68195-5-2018-09-25T18-01-37-791,4
5048,4-6-1-68195-5-2018-09-25T23-34-11-678,1
5049,4-6-1-68195-5-2018-09-26T09-34-10-447,3
5050,4-6-1-68195-5-2018-09-26T15-47-10-1320,1
5051,4-6-1-68195-5-2018-09-26T20-49-00-1778,4
5052,4-6-1-68195-5-2018-09-26T22-12-18-450,3
5053,4-6-2-69232-4-2018-10-29T12-46-04-853,8
5054,4-6-1-68195-5-2018-09-27T07-40-09-581,3
5055,4-6-1-68195-5-2018-09-27T08-58-47-568,0
5056,4-6-1-68195-5-2018-09-28T09-58-27-586,6
5057,4-6-1-68195-5-2018-09-28T14-56-11-744,3
5058,4-6-1-68195-5-2018-09-28T17-26-41-405,4
5059,4-6-1-68195-5-2018-10-10T08-17-25-897,0
5060,4-6-1-68195-5-2018-10-12T06-00-55-779,5
5061,4-6-1-68195-5-2018-10-15T04-50-47-503,8
5062,4-6-1-68195-5-2018-10-15T06-14-38-454,8
5063,4-6-1-68195-5-2018-10-15T16-46-41-455,2
5064,4-6-1-68195-5-2018-10-15T17-33-21-693,3
5065,4-6-1-68195-5-2018-10-15T18-50-03-367,4
5066,4-6-2-69232-4-2018-11-04T15-14-26-896,4
5067,4-6-1-68195-5-2018-10-16T04-00-53-777,3
5068,4-6-1-68195-5-2018-10-16T17-27-01-639,3
5069,4-6-1-68195-6-2018-09-12T16-03-39-648,5
5070,4-6-1-68195-6-2018-09-12T16-26-58-700,4
5071,4-6-1-68195-6-2018-09-12T16-33-01-610,2
5072,4-6-1-68195-6-2018-09-12T17-23-17-411,4
5073,4-6-1-68195-6-2018-09-13T15-55-30-499,7
5074,4-6-1-68195-6-2018-09-13T16-36-45-560,8
5075,4-6-1-68195-6-2018-09-13T17-09-50-557,3
5076,4-6-1-68195-6-2018-09-13T17-40-55-494,3
5077,4-6-1-68195-6-2018-09-13T18-36-04-381,3
5078,4-6-1-68195-6-2018-09-13T18-45-13-558,3
5079,4-6-1-68195-6-2018-09-13T18-55-24-1641,6
5080,4-6-1-68195-6-2018-09-13T19-24-45-682,0
5081,4-6-1-68195-6-2018-09-13T21-06-47-525,3
5082,4-6-1-68195-6-2018-09-15T07-45-37-761,4
5083,4-6-1-68195-6-2018-09-15T19-15-16-563,4
5084,4-6-1-68195-6-2018-09-15T20-10-03-479,3
5085,4-6-1-68195-6-2018-09-15T20-20-00-504,5
5086,4-6-1-68195-6-2018-09-15T20-22-04-563,4
5087,4-6-1-68195-6-2018-09-15T20-23-18-422,5
5088,4-6-1-68195-6-2018-09-17T19-51-10-583,7
5089,4-6-1-68195-6-2018-09-18T17-45-36-377,8
5090,4-6-1-68195-6-2018-09-19T04-24-45-645,3
5091,4-6-1-68195-6-2018-09-19T06-12-31-475,5
5092,4-6-1-68195-6-2018-09-20T05-49-29-525,5
5093,4-6-1-68195-6-2018-09-20T09-39-50-457,3
5094,4-6-1-68195-6-2018-09-20T20-49-38-503,3
5095,4-6-1-68195-6-2018-09-20T20-58-30-501,3
5096,4-6-1-68195-6-2018-09-20T21-08-38-445,3
5097,4-6-1-68195-6-2018-09-20T21-11-15-389,5
5098,4-6-1-68195-6-2018-09-21T18-18-49-419,7
5099,4-6-1-68195-6-2018-09-21T18-39-17-1212,8
5100,4-6-1-68195-6-2018-09-21T19-55-17-387,8
5101,4-6-1-68195-6-2018-09-21T21-01-57-554,4
5102,4-6-1-68195-6-2018-09-21T21-08-52-396,1
5103,4-6-1-68195-6-2018-09-23T05-34-23-835,7
5104,4-6-1-68195-6-2018-09-23T05-46-15-1203,1
5105,4-6-1-68195-6-2018-09-23T06-38-26-434,7
5106,4-6-2-69232-4-2018-11-12T08-05-18-617,5
5107,4-6-1-68195-6-2018-09-23T16-53-12-543,5
5108,4-6-1-68195-6-2018-09-23T16-54-43-466,3
5109,4-6-1-68195-6-2018-09-24T12-12-30-689,0
5110,4-6-1-68195-6-2018-09-24T13-02-15-464,0
5111,4-6-1-68195-6-2018-09-24T13-47-18-545,3
5112,4-6-1-68195-6-2018-09-24T18-26-54-356,3
5113,4-6-1-68195-6-2018-09-24T18-47-41-1072,3
5114,4-6-1-68195-6-2018-09-24T18-50-35-582,5
5115,4-6-1-68195-6-2018-09-24T19-14-37-419,3
5116,4-6-1-68195-6-2018-09-24T20-09-13-367,6
5117,4-6-1-68195-6-2018-09-24T20-31-50-833,3
5118,4-6-1-68195-6-2018-09-25T12-51-33-437,3
5119,4-6-1-68195-6-2018-09-25T13-14-32-357,4
5120,4-6-1-68195-6-2018-09-25T13-24-45-674,1
5121,4-6-1-68195-6-2018-09-25T22-40-27-371,7
5122,4-6-1-68195-6-2018-09-25T23-01-21-1230,3
5123,4-6-1-68195-6-2018-09-26T00-39-48-721,3
5124,4-6-1-68195-6-2018-09-26T00-42-42-866,5
5125,4-6-1-68195-6-2018-09-26T00-55-26-410,7
5126,4-6-1-68195-6-2018-09-26T01-03-15-608,4
5127,4-6-1-68195-6-2018-09-26T19-22-27-412,3
5128,4-6-1-68195-6-2018-09-26T21-09-55-659,5
5129,4-6-1-68195-6-2018-09-27T06-12-05-853,4
5130,4-6-1-68195-6-2018-09-27T06-23-42-558,6
5131,4-6-1-68195-6-2018-09-27T06-32-41-497,2
5132,4-6-1-68195-6-2018-09-27T18-43-32-396,3
5133,4-6-1-68195-6-2018-09-27T19-02-35-519,8
5134,4-6-1-68195-6-2018-09-28T10-37-12-412,4
5135,4-6-1-68195-6-2018-09-28T13-39-14-553,3
5136,4-6-1-68195-6-2018-09-28T14-37-44-633,2
5137,4-6-1-68195-6-2018-09-28T14-55-38-738,4
5138,4-6-1-68195-6-2018-09-28T16-02-34-640,3
5139,4-6-1-68195-6-2018-10-09T23-43-44-492,3
5140,4-6-1-68195-6-2018-10-09T23-58-44-1011,5
5141,4-6-1-68195-6-2018-10-10T00-19-19-1501,5
5142,4-6-1-68195-6-2018-10-10T00-36-48-695,0
5143,4-6-1-68195-6-2018-10-10T00-37-48-538,0
5144,4-6-1-68195-6-2018-10-10T02-50-25-365,0
5145,4-6-1-68195-6-2018-10-10T02-56-19-1194,3
5146,4-6-1-68195-6-2018-10-11T19-51-36-374,2
5147,4-6-1-68195-6-2018-10-11T21-55-06-632,4
5148,4-6-1-68195-6-2018-10-13T05-31-57-379,8
5149,4-6-1-68195-6-2018-10-13T05-33-46-973,0
5150,4-6-1-68195-6-2018-10-13T07-12-31-517,3
5151,4-6-1-68195-6-2018-10-13T12-00-51-1053,5
5152,4-6-1-68195-6-2018-10-15T06-49-09-880,5
5153,4-6-1-68195-6-2018-10-15T07-45-22-378,4
5154,4-6-1-68195-6-2018-10-15T12-47-35-602,0
5155,4-6-1-68195-6-2018-10-16T01-08-44-873,3
5156,4-6-2-69232-5-2018-10-17T01-45-39-381,6
5157,4-6-1-68195-6-2018-10-16T02-49-16-403,3
5158,4-6-1-68195-6-2018-10-16T03-07-05-417,3
5159,4-6-1-68195-7-2018-09-15T16-31-19-707,0
5160,4-6-1-68195-7-2018-09-15T17-26-05-562,5
5161,4-6-1-68195-7-2018-09-15T17-31-32-560,3
5162,4-6-1-68195-7-2018-09-15T17-41-33-557,4
5163,4-6-1-68195-7-2018-09-15T20-58-29-359,3
5164,4-6-1-68195-7-2018-09-18T06-12-11-744,5
5165,4-6-1-68195-7-2018-09-18T14-16-49-450,1
5166,4-6-1-68195-7-2018-09-18T15-01-30-616,3
5167,4-6-1-68195-7-2018-09-18T15-37-27-767,1
5168,4-6-1-68195-7-2018-09-25T15-04-08-493,3
5169,4-6-1-68195-7-2018-09-25T16-48-41-460,1
5170,4-6-1-68195-7-2018-09-25T18-27-27-464,4
5171,4-6-1-68195-7-2018-09-26T02-30-22-624,6
5172,4-6-1-68195-7-2018-09-26T03-07-55-711,7
5173,4-6-1-68195-7-2018-09-26T04-50-38-391,8
5174,4-6-1-68195-7-2018-09-26T16-29-25-795,6
5175,4-6-1-68195-7-2018-09-26T23-45-23-495,2
5176,4-6-2-69232-5-2018-10-17T22-28-52-424,2
5177,4-6-1-68195-7-2018-10-10T14-43-48-391,5
5178,4-6-2-69232-5-2018-10-17T22-30-57-547,8
5179,4-6-1-68195-7-2018-10-10T16-22-59-664,2
5180,4-6-1-68195-7-2018-10-11T11-15-05-464,3
5181,4-6-1-68195-7-2018-10-14T21-51-11-685,3
5182,4-6-2-69232-5-2018-10-18T13-55-16-655,1
5183,4-6-2-69232-5-2018-10-18T20-53-04-869,1
5184,4-6-2-69232-5-2018-10-18T21-50-57-647,5
5185,4-6-2-69232-5-2018-10-18T21-59-18-455,8
5186,4-6-2-69232-5-2018-10-19T12-11-01-363,3
5187,4-6-2-69232-5-2018-10-20T14-39-33-579,4
5188,4-6-2-69232-5-2018-10-20T16-04-14-571,6
5189,4-6-2-69232-5-2018-10-21T01-00-57-359,2
5190,4-6-2-69232-5-2018-10-21T01-28-47-949,6
5191,4-6-2-69232-5-2018-10-17T00-41-20-739,5
5192,4-6-2-69232-5-2018-10-21T17-39-32-509,3
5193,4-6-2-69232-5-2018-10-18T02-05-05-717,1
5194,4-6-2-69232-5-2018-10-18T03-30-20-810,2
5195,4-6-2-69232-5-2018-10-22T00-17-45-797,1
5196,4-6-2-69232-5-2018-10-22T06-33-17-544,7
5197,4-6-2-69232-5-2018-10-18T16-32-32-797,4
5198,4-6-2-69232-5-2018-10-18T23-39-59-413,7
5199,4-6-2-69232-5-2018-10-19T00-36-23-452,1
5200,4-6-2-69232-5-2018-10-22T14-32-16-600,5
5201,4-6-2-69232-5-2018-10-19T00-50-24-411,3
5202,4-6-2-69232-5-2018-10-22T19-59-08-867,5
5203,4-6-2-69232-5-2018-10-19T07-58-12-431,5
5204,4-6-2-69232-5-2018-10-23T11-42-48-1081,7
5205,4-6-2-69232-5-2018-10-23T12-10-33-1243,5
5206,4-6-2-69232-5-2018-10-23T12-21-01-587,5
5207,4-6-2-69232-5-2018-10-23T14-16-33-934,5
5208,4-6-2-69232-5-2018-10-20T10-48-50-707,3
5209,4-6-2-69232-5-2018-10-20T10-51-28-812,3
5210,4-6-2-69232-5-2018-10-23T21-56-44-600,4
5211,4-6-2-69232-5-2018-10-20T11-30-37-764,5
5212,4-6-2-69232-5-2018-10-20T11-41-43-515,3
5213,4-6-2-69232-5-2018-10-20T11-52-11-1055,5
5214,4-6-2-69232-5-2018-10-23T23-40-45-524,8
5215,4-6-2-69232-5-2018-10-20T19-25-00-436,0
5216,4-6-2-69232-5-2018-10-24T11-22-26-686,3
5217,4-6-2-69232-5-2018-10-24T12-14-49-417,7
5218,4-6-2-69232-5-2018-10-24T12-54-27-1042,0
5219,4-6-2-69232-5-2018-10-21T14-24-34-645,4
5220,4-6-2-69232-5-2018-10-24T20-40-27-360,3
5221,4-6-2-69232-5-2018-10-25T04-03-00-548,3
5222,4-6-2-69232-5-2018-10-22T08-38-43-409,8
5223,4-6-2-69232-5-2018-10-25T10-51-36-413,5
5224,4-6-2-69232-5-2018-10-25T11-11-49-1003,8
5225,4-6-2-69232-5-2018-10-25T11-21-13-767,5
5226,4-6-2-69232-5-2018-10-22T10-32-51-415,2
5227,4-6-2-69232-5-2018-10-25T12-02-20-522,3
5228,4-6-2-69232-5-2018-10-25T18-29-04-1041,5
5229,4-6-2-69232-5-2018-10-22T17-22-06-417,7
5230,4-6-2-69232-5-2018-10-22T17-32-18-402,4
5231,4-6-2-69232-5-2018-10-23T11-24-18-527,4
5232,4-6-2-69232-5-2018-10-18T17-12-24-517,2
5233,4-6-2-69232-5-2018-10-18T22-52-13-477,4
5234,4-6-2-69232-5-2018-10-24T04-40-42-521,1
5235,4-6-2-69232-5-2018-10-18T23-04-19-699,3
5236,4-6-2-69232-5-2018-10-19T15-40-26-639,5
5237,4-6-2-69232-5-2018-10-25T04-33-56-877,3
5238,4-6-2-69232-5-2018-10-20T05-29-09-763,3
5239,4-6-2-69232-5-2018-10-25T05-24-46-625,0
5240,4-6-2-69232-5-2018-10-28T11-28-36-1472,4
5241,4-6-2-69232-5-2018-10-28T18-41-21-750,7
5242,4-6-2-69232-5-2018-10-25T21-13-41-479,6
5243,4-6-2-69232-5-2018-10-21T11-55-13-747,8
5244,4-6-2-69232-5-2018-10-21T12-08-11-695,0
5245,4-6-2-69232-5-2018-10-29T03-18-13-385,2
5246,4-6-2-69232-5-2018-10-29T08-38-19-406,4
5247,4-6-2-69232-5-2018-10-29T18-22-05-1104,5
5248,4-6-2-69232-5-2018-10-26T16-20-02-402,3
5249,4-6-2-69232-5-2018-10-29T18-35-57-792,5
5250,4-6-2-69232-5-2018-10-26T17-11-06-600,4
5251,4-6-2-69232-5-2018-10-26T18-33-22-816,3
5252,4-6-2-69232-5-2018-10-22T12-20-40-490,7
5253,4-6-2-69232-5-2018-10-30T02-52-35-654,5
5254,4-6-2-69232-5-2018-10-22T15-49-23-695,7
5255,4-6-2-69232-5-2018-10-30T10-23-03-358,3
5256,4-6-2-69232-5-2018-10-27T19-29-54-583,3
5257,4-6-2-69232-5-2018-10-30T13-29-19-667,5
5258,4-6-2-69232-5-2018-10-28T03-56-59-1458,6
5259,4-6-2-69232-5-2018-10-31T02-01-40-519,3
5260,4-6-2-69232-5-2018-10-31T02-02-18-696,5
5261,4-6-2-69232-5-2018-10-31T02-18-35-957,5
5262,4-6-2-69232-5-2018-10-31T08-57-43-719,5
5263,4-6-2-69232-5-2018-10-24T00-57-13-355,3
5264,4-6-2-69232-5-2018-10-31T10-18-20-380,6
5265,4-6-2-69232-5-2018-10-31T11-04-32-700,3
5266,4-6-2-69232-5-2018-10-31T11-06-03-731,3
5267,4-6-2-69232-5-2018-10-24T01-26-31-911,6
5268,4-6-2-69232-5-2018-10-28T20-38-59-406,3
5269,4-6-2-69232-5-2018-10-24T08-40-08-789,5
5270,4-6-2-69232-5-2018-10-24T10-05-31-562,5
5271,4-6-2-69232-5-2018-10-31T21-25-51-587,3
5272,4-6-2-69232-5-2018-10-29T03-53-16-788,3
5273,4-6-2-69232-5-2018-10-29T04-33-33-445,3
5274,4-6-2-69232-5-2018-10-25T00-32-23-542,7
5275,4-6-2-69232-5-2018-11-01T14-06-43-480,6
5276,4-6-2-69232-5-2018-10-29T12-51-42-512,6
5277,4-6-2-69232-5-2018-10-29T13-01-35-533,8
5278,4-6-2-69232-5-2018-11-01T21-00-10-828,7
5279,4-6-2-69232-5-2018-11-01T21-33-30-419,5
5280,4-6-2-69232-5-2018-10-29T22-37-38-525,1
5281,4-6-2-69232-5-2018-11-02T07-02-27-726,5
5282,4-6-2-69232-5-2018-10-30T05-48-43-892,4
5283,4-6-2-69232-5-2018-11-02T08-23-35-643,3
5284,4-6-2-69232-5-2018-10-25T20-00-41-1184,4
5285,4-6-2-69232-5-2018-11-02T08-53-35-427,3
5286,4-6-2-69232-5-2018-11-02T13-50-19-558,4
5287,4-6-2-69232-5-2018-11-02T15-23-16-962,4
5288,4-6-2-69232-5-2018-10-31T07-50-59-764,7
5289,4-6-2-69232-5-2018-11-02T22-52-24-479,0
5290,4-6-2-69232-5-2018-10-31T14-50-00-1206,4
5291,4-6-2-69232-5-2018-10-16T23-03-43-633,1
5292,4-6-2-69232-5-2018-10-31T15-03-51-652,5
5293,4-6-2-69232-5-2018-10-31T15-07-36-353,3
5294,4-6-2-69232-5-2018-10-17T00-16-40-398,5
5295,4-6-2-69232-5-2018-10-31T21-07-39-389,8
5296,4-6-2-69232-5-2018-10-31T21-15-23-436,7
5297,4-6-2-69232-5-2018-11-03T16-49-42-618,3
5298,4-6-2-69232-5-2018-10-27T20-42-28-580,7
5299,4-6-2-69232-5-2018-11-03T23-52-40-987,7
5300,4-6-2-69232-5-2018-11-04T00-24-54-510,7
5301,4-6-2-69232-5-2018-11-01T16-12-48-391,5
5302,4-6-2-69232-5-2018-11-01T16-37-40-445,3
5303,4-6-2-69232-5-2018-11-04T02-06-59-667,3
5304,4-6-2-69232-5-2018-11-04T02-25-31-407,4
5305,4-6-2-69232-5-2018-10-18T19-25-52-486,3
5306,4-6-2-69232-5-2018-10-28T16-46-00-533,5
5307,4-6-2-69232-5-2018-10-18T19-38-08-403,3
5308,4-6-2-69232-5-2018-10-18T20-02-15-483,4
5309,4-6-2-69232-5-2018-11-02T01-17-54-1244,4
5310,4-6-2-69232-5-2018-11-04T17-51-56-694,3
5311,4-6-2-69232-5-2018-11-04T18-16-45-431,4
5312,4-6-2-69232-5-2018-11-02T10-26-12-356,3
5313,4-6-2-69232-5-2018-11-02T17-40-02-371,5
5314,4-6-2-69232-5-2018-10-29T08-29-17-400,0
5315,4-6-2-69232-5-2018-10-29T13-56-06-720,4
5316,4-6-2-69232-5-2018-10-29T15-04-24-1171,5
5317,4-6-2-69232-5-2018-11-05T03-34-52-672,1
5318,4-6-2-69232-5-2018-10-30T00-03-41-618,1
5319,4-6-2-69232-5-2018-10-20T10-00-48-373,7
5320,4-6-2-69232-5-2018-10-30T01-06-44-434,3
5321,4-6-2-69232-5-2018-11-03T01-08-50-446,4
5322,4-6-2-69232-5-2018-10-20T12-37-21-615,5
5323,4-6-2-69232-5-2018-11-05T09-10-49-519,3
5324,4-6-2-69232-5-2018-10-30T10-17-36-426,0
5325,4-6-2-69232-5-2018-10-21T12-10-44-904,8
5326,4-6-2-69232-5-2018-11-05T16-05-47-576,7
5327,4-6-2-69232-5-2018-10-30T15-52-44-636,5
5328,4-6-2-69232-5-2018-11-05T22-09-12-436,6
5329,4-6-2-69232-5-2018-11-03T20-38-55-422,3
5330,4-6-2-69232-5-2018-11-05T23-04-24-442,4
5331,4-6-2-69232-5-2018-11-05T23-23-18-707,6
5332,4-3-2-65384-5-2018-06-19T08-27-33-890,8
5333,4-3-2-65384-6-2018-06-07T14-04-04-1306,8
5334,4-3-2-65384-6-2018-06-13T16-13-39-704,3
5335,4-3-2-65384-6-2018-06-13T16-30-20-1284,5
5336,4-3-2-65384-6-2018-06-15T09-58-41-580,2
5337,4-3-2-65384-6-2018-06-16T15-03-49-446,4
5338,4-3-2-65384-6-2018-06-19T04-27-34-384,3
5339,4-3-2-65384-7-2018-06-10T05-29-15-445,2
5340,4-3-2-65384-7-2018-06-15T23-56-28-723,4
5341,4-2-1-62848-5-2018-03-25T06-10-13-421,6
5342,4-2-1-62848-5-2018-03-25T06-29-38-401,5
5343,4-2-1-62848-6-2018-03-07T14-52-55-377,0
5344,4-3-1-65094-5-2018-05-19T16-49-49-465,5
5345,4-3-1-65094-5-2018-05-21T14-23-22-690,0
5346,4-2-1-62848-6-2018-03-12T01-10-41-406,4
5347,4-3-1-65094-6-2018-05-18T23-55-19-779,5
5348,4-3-1-65094-6-2018-05-20T00-11-18-467,6
5349,4-2-1-62848-6-2018-03-13T00-33-32-552,3
5350,4-2-1-62848-6-2018-03-13T01-39-28-686,5
5351,4-3-1-65094-6-2018-05-22T10-22-20-460,3
5352,4-2-1-62848-6-2018-03-15T15-07-09-1309,1
5353,4-4-1-66668-5-2018-07-25T07-25-29-477,6
5354,4-2-1-62848-6-2018-03-17T15-51-07-600,0
5355,4-2-1-62848-6-2018-03-19T21-33-14-598,1
5356,4-2-1-62848-6-2018-03-20T20-32-51-1234,4
5357,4-2-1-62848-6-2018-03-22T07-19-54-467,3
5358,4-2-1-62848-6-2018-03-22T23-46-05-749,8
5359,4-4-1-66668-5-2018-08-05T01-39-50-637,4
5360,4-2-1-62848-6-2018-03-24T06-33-08-621,2
5361,4-4-1-66668-6-2018-07-20T14-47-18-386,3
5362,4-2-1-62848-6-2018-03-25T11-53-55-490,1
5363,4-4-1-66668-6-2018-07-21T05-16-48-452,3
5364,4-4-1-66668-6-2018-07-21T08-23-25-893,7
5365,4-2-1-62848-6-2018-03-26T15-20-54-534,6
5366,4-4-1-66668-6-2018-07-26T05-06-57-769,3
5367,4-4-1-66668-6-2018-08-02T21-28-54-624,4
5368,4-3-2-65384-5-2018-06-12T17-58-25-938,8
5369,4-4-1-66668-6-2018-08-03T09-21-38-555,3
5370,4-4-1-66668-6-2018-08-04T12-08-59-881,7
5371,4-2-1-62848-6-2018-03-27T18-31-17-384,3
5372,4-4-1-66668-6-2018-08-04T20-58-41-575,3
5373,4-2-1-62848-7-2018-03-11T11-33-51-497,4
5374,4-3-2-65384-5-2018-06-14T12-18-03-505,0
5375,4-4-1-66668-6-2018-08-07T05-06-55-564,6
5376,4-4-1-66668-6-2018-08-07T05-47-10-610,4
5377,4-4-1-66668-7-2018-08-02T12-59-30-622,8
5378,4-4-1-66668-7-2018-08-02T18-54-35-448,6
5379,4-4-1-66668-7-2018-08-04T17-07-29-359,3
5380,4-2-1-62848-7-2018-03-17T19-27-05-541,7
5381,4-2-1-62848-7-2018-03-17T19-38-17-558,3
5382,4-2-1-62848-7-2018-03-20T00-33-06-377,5
5383,4-3-2-65384-6-2018-06-08T04-55-07-650,1
5384,4-3-2-65384-6-2018-06-08T20-02-57-574,3
5385,4-3-2-65384-6-2018-06-10T09-43-08-450,6
5386,4-3-2-65384-6-2018-06-12T02-46-46-405,8
5387,4-3-2-65384-6-2018-06-12T03-05-12-557,6
5388,4-3-2-65384-6-2018-06-16T15-30-49-390,1
5389,4-3-2-65384-7-2018-06-07T08-26-27-588,4
5390,4-3-2-65384-7-2018-06-18T12-50-13-386,5
5391,4-5-1-67344-5-2018-08-17T14-59-42-727,2
5392,4-5-1-67344-5-2018-08-19T06-24-20-565,7
