,0Frame_id,0P1_mmr,0P2_mmr,0Replay_id,P1_Supply_army,P1_Supply_total,P1_Supply_used,P1_Supply_workers,P1_Unit_Assimilator,P1_Unit_CyberneticsCore,P1_Unit_Forge,P1_Unit_Gateway,P1_Unit_Nexus,P1_Unit_PhotonCannon,P1_Unit_Probe,P1_Unit_Pylon,P1_Unit_RoboticsFacility,P1_Unit_ShieldBattery,P1_Unit_Stargate,P1_Unit_TwilightCouncil,P1_Unit_Zealot,P1_minerals,P1_vespene,P2_Supply_army,P2_Supply_total,P2_Supply_used,P2_Supply_workers,P2_Unit_Adept,P2_Unit_Assimilator,P2_Unit_CyberneticsCore,P2_Unit_Forge,P2_Unit_Gateway,P2_Unit_Nexus,P2_Unit_PhotonCannon,P2_Unit_Probe,P2_Unit_Pylon,P2_Unit_RoboticsFacility,P2_Unit_ShieldBattery,P2_Unit_Stargate,P2_Unit_TwilightCouncil,P2_Unit_Zealot,P2_minerals,P2_vespene
11377,2880.0,2991.0,3121.0,4-3-2-65384-4-2018-06-07T18-58-49-387,2.0,23.0,23.0,21.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,220.0,56.0,0.0,31.0,23.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,365.0,112.0
11378,2880.0,3667.0,3743.0,4-4-1-66668-5-2018-07-22T14-26-30-1020,0.0,31.0,23.0,22.0,2.0,1.0,0.0,1.0,1.0,0.0,20.0,2.0,1.0,0.0,0.0,0.0,0.0,170.0,34.0,0.0,31.0,22.0,21.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,345.0,232.0
11379,2880.0,4135.0,4054.0,4-2-1-62848-5-2018-03-17T22-01-05-730,0.0,23.0,22.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,365.0,196.0,2.0,31.0,25.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,265.0,138.0
11380,2880.0,3427.0,3387.0,4-3-2-65384-4-2018-06-07T19-15-55-472,2.0,31.0,25.0,23.0,2.0,1.0,0.0,1.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,400.0,108.0,0.0,31.0,23.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,235.0,284.0
11381,2880.0,4565.0,4819.0,4-3-2-65384-6-2018-06-21T11-28-07-834,0.0,23.0,23.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,88.0,4.0,31.0,28.0,24.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0
11382,2880.0,3768.0,3726.0,4-4-1-66668-5-2018-07-22T14-28-36-519,0.0,31.0,22.0,22.0,1.0,1.0,0.0,1.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,250.0,96.0,0.0,31.0,21.0,20.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,400.0,72.0
11383,2880.0,3267.0,3222.0,4-3-2-65384-4-2018-06-07T19-28-36-1106,0.0,31.0,22.0,21.0,2.0,1.0,0.0,1.0,1.0,0.0,19.0,2.0,0.0,0.0,1.0,0.0,0.0,112.0,86.0,0.0,31.0,20.0,19.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,17.0,2.0,0.0,0.0,1.0,0.0,0.0,95.0,30.0
11384,2880.0,5481.0,5682.0,4-3-2-65384-7-2018-06-06T17-31-29-275,0.0,39.0,17.0,17.0,0.0,0.0,1.0,1.0,1.0,2.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,23.0,20.0,20.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,235.0,40.0
11385,2880.0,3699.0,3674.0,4-4-1-66668-5-2018-07-22T14-33-22-540,0.0,47.0,22.0,21.0,0.0,0.0,1.0,0.0,1.0,3.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,23.0,18.0,18.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,840.0,0.0
11386,2880.0,6633.0,5903.0,4-3-2-65384-7-2018-06-06T17-38-13-654,4.0,31.0,28.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,85.0,82.0,4.0,31.0,27.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,180.0
11387,2880.0,6106.0,5805.0,4-3-2-65384-7-2018-06-07T08-54-45-391,2.0,31.0,26.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,1.0,0.0,0.0,90.0,101.0,4.0,31.0,27.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,90.0
11388,2880.0,4377.0,4142.0,4-4-1-66668-5-2018-07-22T16-06-05-588,0.0,23.0,21.0,21.0,2.0,1.0,0.0,2.0,2.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,125.0,108.0,2.0,31.0,24.0,21.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,130.0,187.0
11389,2880.0,3191.0,0.0,4-3-2-65384-4-2018-06-07T23-05-44-1171,0.0,31.0,22.0,21.0,1.0,0.0,1.0,0.0,2.0,1.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,2.0,31.0,24.0,21.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,1.0,350.0,248.0
11390,2880.0,4927.0,4897.0,4-3-2-65384-7-2018-06-07T16-21-54-459,4.0,31.0,28.0,24.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,135.0,148.0,4.0,31.0,27.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,105.0,50.0
11391,2880.0,4128.0,4194.0,4-2-1-62848-5-2018-03-17T23-15-44-1443,0.0,23.0,18.0,17.0,2.0,1.0,1.0,2.0,1.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,4.0,31.0,24.0,20.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,150.0,40.0
11392,2880.0,4822.0,0.0,4-3-2-65384-7-2018-06-07T19-53-09-350,0.0,39.0,20.0,19.0,1.0,0.0,1.0,1.0,1.0,4.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,2.0,31.0,25.0,23.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,21.0,2.0,0.0,0.0,1.0,0.0,0.0,223.0,110.0
11393,2880.0,4347.0,4327.0,4-4-1-66668-5-2018-07-22T16-06-09-879,0.0,23.0,23.0,23.0,2.0,1.0,1.0,1.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,160.0,208.0,4.0,31.0,27.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,44.0
11394,2880.0,0.0,3121.0,4-3-2-65384-4-2018-06-07T23-23-33-596,2.0,31.0,23.0,20.0,1.0,1.0,0.0,1.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,1.0,380.0,128.0,0.0,23.0,20.0,20.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,75.0,72.0
11395,2880.0,0.0,5393.0,4-3-2-65384-7-2018-06-08T09-28-09-863,2.0,31.0,24.0,21.0,2.0,1.0,0.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,100.0,92.0,0.0,31.0,21.0,21.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
11396,2880.0,4083.0,4049.0,4-4-1-66668-5-2018-07-22T16-19-43-540,4.0,31.0,27.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,70.0,132.0,0.0,31.0,24.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,375.0,164.0
11397,2880.0,3261.0,0.0,4-3-2-65384-4-2018-06-07T23-23-36-453,2.0,23.0,23.0,20.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,277.0,92.0,0.0,31.0,21.0,20.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,315.0,128.0
11398,2880.0,3826.0,3855.0,4-2-1-62848-5-2018-03-17T23-31-08-594,4.0,31.0,27.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,85.0,10.0,0.0,23.0,23.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,180.0,76.0
11399,2880.0,3625.0,3620.0,4-4-1-66668-5-2018-07-22T16-21-43-324,4.0,31.0,28.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,140.0,4.0,31.0,27.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,80.0,26.0
11400,2880.0,5653.0,5797.0,4-3-2-65384-7-2018-06-08T09-42-48-147,0.0,39.0,17.0,17.0,0.0,0.0,1.0,1.0,1.0,2.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,23.0,19.0,19.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,370.0,140.0
11401,2880.0,3742.0,3767.0,4-4-1-66668-5-2018-07-22T16-28-47-155,0.0,31.0,17.0,17.0,3.0,1.0,0.0,1.0,1.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,325.0,108.0,2.0,47.0,18.0,16.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0
11402,2880.0,3187.0,3416.0,4-3-2-65384-4-2018-06-07T23-29-01-906,0.0,23.0,22.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,415.0,172.0,0.0,31.0,19.0,19.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0
11403,2880.0,5354.0,0.0,4-3-2-65384-7-2018-06-08T09-58-22-630,0.0,31.0,23.0,23.0,2.0,1.0,0.0,2.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,76.0,0.0,23.0,23.0,23.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,72.0
11404,2880.0,4085.0,4064.0,4-4-1-66668-5-2018-07-22T16-28-53-543,0.0,23.0,22.0,21.0,0.0,0.0,1.0,0.0,3.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,2.0,23.0,23.0,21.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,103.0,152.0
11405,2880.0,6222.0,5745.0,4-3-2-65384-7-2018-06-09T01-17-26-281,4.0,31.0,22.0,18.0,2.0,0.0,0.0,1.0,1.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,1.0,180.0,8.0,0.0,31.0,17.0,17.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0
11406,2880.0,4074.0,0.0,4-4-1-66668-5-2018-07-22T16-42-04-636,2.0,31.0,22.0,20.0,2.0,1.0,0.0,1.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,1.0,280.0,60.0,0.0,23.0,22.0,21.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
11407,2880.0,3371.0,0.0,4-3-2-65384-4-2018-06-07T23-30-03-563,0.0,31.0,24.0,23.0,2.0,0.0,1.0,1.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,130.0,20.0,0.0,31.0,23.0,22.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,450.0,224.0
11408,2880.0,5105.0,0.0,4-3-2-65384-7-2018-06-09T01-32-48-237,8.0,39.0,25.0,17.0,0.0,0.0,1.0,3.0,1.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,2.0,98.0,0.0,6.0,31.0,28.0,21.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,1.0,35.0,120.0
11409,2880.0,3507.0,3548.0,4-4-1-66668-5-2018-07-22T16-44-41-549,0.0,31.0,19.0,18.0,1.0,0.0,1.0,1.0,2.0,1.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,52.0,2.0,31.0,24.0,21.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,108.0
11410,2880.0,5107.0,0.0,4-3-2-65384-7-2018-06-09T02-11-26-696,2.0,31.0,26.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,220.0,85.0,4.0,31.0,28.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,148.0
11411,2880.0,3255.0,3238.0,4-3-2-65384-4-2018-06-08T00-35-33-270,4.0,31.0,23.0,19.0,1.0,0.0,0.0,3.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,225.0,32.0,0.0,39.0,18.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0
11412,2880.0,5980.0,6119.0,4-3-2-65384-7-2018-06-10T05-30-46-285,4.0,31.0,27.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,105.0,70.0,4.0,31.0,28.0,24.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,85.0,136.0
11413,2880.0,3936.0,4032.0,4-4-1-66668-5-2018-07-22T20-15-29-452,0.0,23.0,22.0,21.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,392.0,80.0,4.0,31.0,26.0,21.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,85.0,18.0
11414,2880.0,6214.0,5997.0,4-3-2-65384-7-2018-06-10T05-34-21-272,4.0,31.0,28.0,24.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,75.0,110.0,4.0,31.0,27.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,55.0,124.0
11415,2880.0,3128.0,3044.0,4-3-2-65384-4-2018-06-08T00-42-08-486,0.0,23.0,22.0,22.0,0.0,0.0,1.0,0.0,2.0,3.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,31.0,21.0,20.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,320.0,148.0
11416,2880.0,3516.0,3745.0,4-4-1-66668-5-2018-07-22T20-28-13-389,4.0,31.0,25.0,21.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,110.0,4.0,31.0,27.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,185.0,122.0
11417,2880.0,6537.0,6195.0,4-3-2-65384-7-2018-06-10T08-30-01-146,2.0,31.0,20.0,18.0,1.0,0.0,1.0,1.0,1.0,1.0,18.0,2.0,0.0,0.0,0.0,0.0,1.0,68.0,0.0,0.0,39.0,12.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0
11418,2880.0,4021.0,4447.0,4-2-1-62848-5-2018-03-17T23-55-00-1122,0.0,31.0,23.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,275.0,112.0,4.0,31.0,28.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,70.0
11419,2880.0,3302.0,3409.0,4-3-2-65384-4-2018-06-08T00-46-45-318,4.0,39.0,23.0,19.0,0.0,0.0,0.0,3.0,1.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,23.0,23.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,230.0,312.0
11420,2880.0,6062.0,5955.0,4-3-2-65384-7-2018-06-10T08-57-05-403,4.0,31.0,28.0,24.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,180.0,124.0,4.0,31.0,27.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,155.0,132.0
11421,2880.0,3760.0,4082.0,4-4-1-66668-5-2018-07-22T20-31-40-750,0.0,23.0,22.0,21.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,260.0,200.0,2.0,31.0,23.0,21.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,55.0,82.0
11422,2880.0,3431.0,3432.0,4-3-2-65384-4-2018-06-08T02-50-36-399,2.0,31.0,25.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,1.0,0.0,0.0,85.0,17.0,4.0,31.0,27.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,190.0
11423,2880.0,5827.0,5503.0,4-3-2-65384-7-2018-06-12T11-48-23-389,4.0,31.0,27.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,120.0,160.0,4.0,31.0,28.0,24.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,120.0,70.0
11424,2880.0,3147.0,3283.0,4-3-2-65384-4-2018-06-08T02-56-50-296,2.0,31.0,22.0,20.0,1.0,1.0,0.0,2.0,2.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,1.0,125.0,96.0,0.0,31.0,22.0,21.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,455.0,128.0
11425,2880.0,4352.0,4489.0,4-2-1-62848-5-2018-03-17T23-55-27-424,0.0,23.0,23.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,255.0,82.0,0.0,31.0,23.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,270.0,178.0
11426,2880.0,3763.0,3754.0,4-4-1-66668-5-2018-07-22T20-47-38-227,4.0,31.0,27.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,160.0,170.0,0.0,39.0,23.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,255.0,196.0
11427,2880.0,3409.0,3327.0,4-3-2-65384-4-2018-06-08T02-57-16-375,2.0,31.0,22.0,19.0,3.0,1.0,0.0,2.0,1.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,115.0,200.0,4.0,47.0,23.0,19.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,1.0,225.0,132.0
11428,2880.0,6420.0,6710.0,4-3-2-65384-7-2018-06-12T17-28-28-688,0.0,31.0,24.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,240.0,194.0,4.0,31.0,27.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,165.0,110.0
11429,2880.0,4282.0,3919.0,4-4-1-66668-5-2018-07-22T20-48-12-356,4.0,31.0,27.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,140.0,136.0,0.0,31.0,22.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0,90.0,22.0
11430,2880.0,4485.0,4999.0,4-2-1-62848-5-2018-03-17T23-56-04-401,4.0,31.0,24.0,20.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,115.0,2.0,0.0,31.0,23.0,23.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,55.0,192.0
11431,2880.0,3169.0,0.0,4-3-2-65384-4-2018-06-08T03-23-59-379,0.0,39.0,20.0,20.0,1.0,1.0,0.0,2.0,1.0,0.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,275.0,4.0,2.0,31.0,24.0,21.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,355.0,152.0
11432,2880.0,5731.0,0.0,4-3-2-65384-7-2018-06-12T17-32-56-197,4.0,31.0,27.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,110.0,30.0,0.0,31.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0
11433,2880.0,0.0,5110.0,4-2-1-62848-5-2018-03-17T23-56-52-251,2.0,31.0,24.0,21.0,1.0,1.0,0.0,2.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,45.0,128.0,0.0,23.0,22.0,22.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,160.0,80.0
11434,2880.0,3490.0,3379.0,4-3-2-65384-4-2018-06-08T03-54-07-544,0.0,23.0,22.0,21.0,2.0,1.0,0.0,1.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,125.0,108.0,0.0,31.0,22.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,435.0,92.0
11435,2880.0,3796.0,3979.0,4-4-1-66668-5-2018-07-22T20-58-56-754,0.0,31.0,23.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,315.0,228.0,0.0,31.0,23.0,23.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,135.0,232.0
11436,2880.0,4935.0,4833.0,4-3-2-65384-7-2018-06-12T20-00-33-737,4.0,31.0,28.0,24.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,110.0,74.0,4.0,31.0,27.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,125.0,88.0
11437,2880.0,3767.0,3775.0,4-2-1-62848-5-2018-03-17T23-59-44-758,0.0,23.0,22.0,21.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,75.0,112.0,2.0,31.0,25.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,175.0,227.0
11438,2880.0,3366.0,3363.0,4-3-2-65384-4-2018-06-08T03-54-41-319,0.0,31.0,21.0,20.0,2.0,1.0,0.0,2.0,1.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,260.0,44.0,0.0,23.0,22.0,21.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,105.0,84.0
11439,2880.0,4730.0,0.0,4-4-1-66668-5-2018-07-22T20-59-42-342,0.0,23.0,23.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,164.0,4.0,31.0,27.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,60.0,160.0
11440,2880.0,4970.0,4998.0,4-3-2-65384-7-2018-06-12T20-07-14-228,2.0,31.0,22.0,20.0,2.0,1.0,1.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,1.0,268.0,164.0,0.0,39.0,17.0,16.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,630.0,0.0
11441,2880.0,3408.0,0.0,4-3-2-65384-4-2018-06-08T04-00-44-519,4.0,31.0,25.0,21.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,148.0,0.0,31.0,22.0,21.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,135.0,168.0
11442,2880.0,4024.0,4102.0,4-2-1-62848-5-2018-03-18T00-09-16-449,4.0,31.0,28.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,150.0,112.0,2.0,31.0,26.0,24.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,260.0,150.0
11443,2880.0,4058.0,3477.0,4-4-1-66668-5-2018-07-22T21-07-02-880,0.0,31.0,23.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,455.0,160.0,0.0,31.0,24.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,160.0,228.0
