,0Frame_id,0P1_mmr,0P2_mmr,0Replay_id,P1_Supply_army,P1_Supply_total,P1_Supply_used,P1_Supply_workers,P1_Unit_Assimilator,P1_Unit_Forge,P1_Unit_Gateway,P1_Unit_Nexus,P1_Unit_Probe,P1_Unit_Pylon,P1_minerals,P1_vespene,P2_Supply_army,P2_Supply_total,P2_Supply_used,P2_Supply_workers,P2_Unit_Assimilator,P2_Unit_Forge,P2_Unit_Gateway,P2_Unit_Nexus,P2_Unit_Probe,P2_Unit_Pylon,P2_minerals,P2_vespene
9198,720,3522.0,3617.0,4-4-1-66668-4-2018-07-21T14-43-28-236,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,12.0,12.0,0.0,0.0,0.0,1.0,12.0,0.0,365.0,0.0
9199,720,0.0,4097.0,4-2-1-62848-5-2018-03-08T10-58-30-416,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,50.0,0.0
9200,720,3548.0,3552.0,4-2-2-63454-5-2018-03-31T06-22-31-216,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,60.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
9201,720,3322.0,3277.0,4-4-1-66668-4-2018-07-21T14-46-31-272,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,110.0,0.0
9202,720,4041.0,4049.0,4-3-2-65384-5-2018-06-09T04-41-38-543,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
9203,720,2999.0,3004.0,4-4-1-66668-4-2018-07-21T14-59-42-420,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,0.0,205.0,0.0,0.0,15.0,14.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
9204,720,0.0,4395.0,4-2-2-63454-5-2018-03-31T06-37-16-667,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,23.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
9205,720,3932.0,0.0,4-2-1-62848-5-2018-03-08T11-06-57-851,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,14.0,13.0,0.0,0.0,0.0,1.0,13.0,1.0,110.0,0.0
9206,720,3408.0,3332.0,4-4-1-66668-4-2018-07-21T15-06-28-115,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,105.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0
9207,720,4128.0,3987.0,4-3-2-65384-5-2018-06-09T04-53-15-497,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0
9208,720,4285.0,4195.0,4-2-2-63454-5-2018-03-31T06-54-17-575,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0
9209,720,3328.0,3307.0,4-4-1-66668-4-2018-07-21T15-06-58-1066,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,110.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
9210,720,3957.0,4197.0,4-2-1-62848-5-2018-03-08T11-10-23-254,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,0.0,250.0,0.0
9211,720,4275.0,4032.0,4-3-2-65384-5-2018-06-09T05-08-52-368,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,145.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
9212,720,3813.0,0.0,4-2-2-63454-5-2018-03-31T07-02-31-119,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
9213,720,0.0,3854.0,4-3-2-65384-5-2018-06-09T05-17-32-306,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,14.0,13.0,0.0,0.0,0.0,1.0,13.0,1.0,115.0,0.0
9214,720,3706.0,3694.0,4-2-1-62848-5-2018-03-08T11-14-57-481,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
9215,720,3701.0,3684.0,4-2-2-63454-5-2018-03-31T07-38-27-243,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0
9216,720,3540.0,3330.0,4-3-2-65384-5-2018-06-09T05-32-14-315,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0
9217,720,2956.0,3497.0,4-4-1-66668-4-2018-07-21T15-24-50-588,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,100.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,110.0,0.0
9218,720,3759.0,3744.0,4-2-1-62848-5-2018-03-08T11-23-20-492,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0
9219,720,3630.0,3720.0,4-2-2-63454-5-2018-03-31T07-45-45-1047,0.0,15.0,15.0,14.0,1.0,0.0,0.0,1.0,14.0,1.0,50.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
9220,720,4249.0,4123.0,4-2-1-62848-5-2018-03-08T11-28-33-114,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,95.0,0.0
9221,720,3447.0,3445.0,4-3-2-65384-5-2018-06-09T05-36-00-671,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
9222,720,2790.0,2798.0,4-4-1-66668-4-2018-07-21T15-29-56-305,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0
9223,720,3978.0,3944.0,4-3-2-65384-5-2018-06-09T05-37-25-617,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
9224,720,3553.0,3606.0,4-2-1-62848-5-2018-03-08T11-33-00-1028,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
9225,720,4155.0,4157.0,4-2-2-63454-5-2018-03-31T09-03-06-713,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0
9226,720,3144.0,3242.0,4-4-1-66668-4-2018-07-21T15-32-22-1290,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,110.0,0.0
9227,720,3800.0,3778.0,4-3-2-65384-5-2018-06-09T05-52-23-296,0.0,15.0,15.0,14.0,1.0,0.0,0.0,1.0,14.0,1.0,45.0,0.0,0.0,23.0,13.0,13.0,0.0,0.0,1.0,1.0,13.0,1.0,45.0,0.0
9228,720,3874.0,3776.0,4-2-1-62848-5-2018-03-08T11-45-56-345,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,15.0,0.0,0.0,15.0,15.0,14.0,1.0,0.0,0.0,1.0,14.0,1.0,50.0,0.0
9229,720,3532.0,3568.0,4-2-2-63454-5-2018-03-31T13-11-42-360,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
9230,720,4197.0,4248.0,4-3-2-65384-5-2018-06-09T14-56-54-618,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,90.0,0.0
9231,720,3670.0,3635.0,4-2-2-63454-5-2018-03-31T13-22-05-319,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,110.0,0.0,0.0,15.0,14.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,165.0,0.0
9232,720,3081.0,3163.0,4-4-1-66668-4-2018-07-21T21-05-07-976,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,14.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,160.0,0.0
9233,720,4069.0,4072.0,4-3-2-65384-5-2018-06-09T14-58-00-280,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
9234,720,4531.0,4580.0,4-2-2-63454-5-2018-03-31T13-24-34-305,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,95.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,70.0,0.0
9235,720,3777.0,3820.0,4-3-2-65384-5-2018-06-09T15-21-09-332,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
9236,720,3704.0,3736.0,4-2-1-62848-5-2018-03-08T11-53-21-1312,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
9237,720,3903.0,3841.0,4-2-2-63454-5-2018-03-31T13-50-59-177,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,0.0,210.0,0.0
9238,720,3084.0,3088.0,4-4-1-66668-4-2018-07-21T21-14-54-434,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0,0.0,15.0,14.0,13.0,0.0,0.0,0.0,1.0,13.0,1.0,175.0,0.0
9239,720,4555.0,4265.0,4-3-2-65384-5-2018-06-09T15-23-48-221,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
9240,720,4148.0,4246.0,4-2-2-63454-5-2018-03-31T13-52-11-192,0.0,15.0,14.0,13.0,0.0,0.0,0.0,1.0,13.0,0.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0
9241,720,3278.0,3248.0,4-4-1-66668-4-2018-07-21T21-38-26-293,0.0,23.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,110.0,0.0,0.0,23.0,14.0,13.0,0.0,0.0,0.0,1.0,13.0,1.0,145.0,0.0
9242,720,4181.0,4351.0,4-2-2-63454-5-2018-03-31T13-55-39-406,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
9243,720,0.0,3575.0,4-2-1-62848-5-2018-03-08T12-02-33-420,0.0,15.0,15.0,15.0,1.0,0.0,0.0,1.0,15.0,1.0,10.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,65.0,0.0
9244,720,3083.0,3052.0,4-4-1-66668-4-2018-07-21T21-39-54-537,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,75.0,0.0
9245,720,0.0,4342.0,4-2-2-63454-5-2018-03-31T14-09-09-342,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
9246,720,3996.0,4059.0,4-3-2-65384-5-2018-06-09T15-40-24-1014,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,50.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,60.0,0.0
9247,720,3932.0,3997.0,4-2-1-62848-5-2018-03-08T12-04-50-339,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,35.0,0.0
9248,720,3017.0,0.0,4-4-1-66668-4-2018-07-21T21-48-02-458,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
9249,720,3489.0,0.0,4-2-2-63454-5-2018-03-31T14-14-34-516,0.0,15.0,15.0,14.0,1.0,0.0,0.0,1.0,14.0,1.0,50.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
9250,720,3564.0,3609.0,4-2-1-62848-5-2018-03-08T12-14-22-275,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
9251,720,3517.0,3453.0,4-3-2-65384-5-2018-06-09T16-12-35-313,0.0,23.0,13.0,13.0,0.0,0.0,1.0,1.0,13.0,1.0,60.0,0.0,0.0,15.0,15.0,14.0,1.0,0.0,0.0,1.0,14.0,1.0,45.0,0.0
9252,720,4022.0,4024.0,4-2-1-62848-5-2018-03-08T12-21-57-256,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,0.0,55.0,0.0
9253,720,3185.0,3287.0,4-4-1-66668-4-2018-07-21T21-49-18-641,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,0.0,45.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
9254,720,3952.0,3999.0,4-2-2-63454-5-2018-03-31T14-26-58-651,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
9255,720,0.0,3461.0,4-3-2-65384-5-2018-06-09T16-25-15-441,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
9256,720,4724.0,4699.0,4-2-1-62848-5-2018-03-08T12-36-10-447,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0
9257,720,2970.0,2833.0,4-4-1-66668-4-2018-07-21T22-12-26-229,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
9258,720,3758.0,0.0,4-3-2-65384-5-2018-06-09T16-33-24-554,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
9259,720,0.0,4215.0,4-2-1-62848-5-2018-03-08T12-46-59-562,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
9260,720,3260.0,3230.0,4-4-1-66668-4-2018-07-21T22-13-00-724,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
9261,720,4096.0,4047.0,4-2-1-62848-5-2018-03-08T12-56-14-493,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
9262,720,3673.0,3704.0,4-3-2-65384-5-2018-06-09T16-36-23-876,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
9263,720,3139.0,3108.0,4-4-1-66668-4-2018-07-21T22-22-39-735,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,140.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0
9264,720,0.0,4008.0,4-2-2-63454-5-2018-03-31T15-24-50-601,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,105.0,0.0
9265,720,4374.0,4226.0,4-2-1-62848-5-2018-03-08T13-04-50-575,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
9266,720,4171.0,4172.0,4-2-2-63454-5-2018-03-31T16-12-52-559,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0
9267,720,3402.0,3339.0,4-3-2-65384-5-2018-06-09T16-37-12-320,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
9268,720,4560.0,4612.0,4-2-1-62848-5-2018-03-08T13-06-03-293,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,50.0,0.0
9269,720,3196.0,3316.0,4-4-1-66668-4-2018-07-21T22-40-05-897,0.0,15.0,15.0,15.0,1.0,0.0,0.0,1.0,15.0,1.0,45.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
9270,720,4031.0,3914.0,4-2-2-63454-5-2018-03-31T18-48-40-259,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,110.0,0.0
9271,720,4236.0,4244.0,4-3-2-65384-5-2018-06-09T16-44-24-431,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,110.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
9272,720,4206.0,4163.0,4-2-1-62848-5-2018-03-08T13-06-17-529,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
9273,720,3841.0,3693.0,4-2-2-63454-5-2018-03-31T18-51-16-573,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,110.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0
9274,720,3738.0,3743.0,4-3-2-65384-5-2018-06-09T16-47-29-682,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,0.0,185.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,0.0,225.0,0.0
9275,720,0.0,3920.0,4-2-1-62848-5-2018-03-08T13-23-43-368,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
9276,720,3236.0,3235.0,4-4-1-66668-4-2018-07-21T22-59-04-173,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,70.0,0.0
9277,720,3187.0,3226.0,4-4-1-66668-4-2018-07-21T23-09-12-801,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,0.0,195.0,0.0,0.0,15.0,15.0,15.0,1.0,0.0,0.0,1.0,15.0,1.0,50.0,0.0
9278,720,0.0,0.0,4-2-2-63454-5-2018-03-31T21-57-16-255,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,60.0,0.0
9279,720,3270.0,3583.0,4-4-1-66668-4-2018-07-22T07-24-38-440,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,90.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
9280,720,4653.0,4321.0,4-3-2-65384-5-2018-06-10T01-09-15-269,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,55.0,0.0,0.0,15.0,14.0,13.0,0.0,0.0,0.0,1.0,13.0,1.0,65.0,0.0
9281,720,4121.0,4080.0,4-2-1-62848-5-2018-03-08T13-45-26-465,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
9282,720,3887.0,3883.0,4-2-2-63454-5-2018-03-31T22-13-39-338,0.0,23.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
9283,720,3326.0,3312.0,4-4-1-66668-4-2018-07-22T07-32-50-392,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
9284,720,4360.0,4642.0,4-2-1-62848-5-2018-03-08T13-56-30-570,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
9285,720,4205.0,4178.0,4-3-2-65384-5-2018-06-10T01-25-19-988,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0
9286,720,4314.0,4303.0,4-2-2-63454-5-2018-03-31T22-18-08-554,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,105.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0
9287,720,3292.0,3292.0,4-4-1-66668-4-2018-07-22T07-39-54-707,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,14.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,175.0,0.0
9288,720,3955.0,3875.0,4-2-2-63454-5-2018-03-31T22-50-08-241,0.0,23.0,13.0,13.0,0.0,0.0,1.0,1.0,13.0,1.0,35.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,100.0,0.0
9289,720,4500.0,4459.0,4-2-1-62848-5-2018-03-08T13-59-55-548,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,85.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0
9290,720,3488.0,3782.0,4-2-2-63454-5-2018-03-31T23-16-16-296,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,110.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0
9291,720,3339.0,0.0,4-4-1-66668-4-2018-07-22T08-01-56-355,0.0,15.0,13.0,12.0,0.0,0.0,0.0,1.0,12.0,1.0,160.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
9292,720,4046.0,4008.0,4-3-2-65384-5-2018-06-10T01-27-35-870,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
9293,720,3543.0,3566.0,4-2-2-63454-5-2018-03-31T23-47-40-366,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0
9294,720,3431.0,3418.0,4-4-1-66668-4-2018-07-22T08-07-42-595,0.0,15.0,15.0,15.0,1.0,0.0,0.0,1.0,15.0,1.0,25.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
9295,720,0.0,4341.0,4-2-1-62848-5-2018-03-08T14-16-20-743,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,55.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
9296,720,3981.0,4153.0,4-2-2-63454-5-2018-03-31T23-58-49-375,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
9297,720,4054.0,4138.0,4-3-2-65384-5-2018-06-10T01-28-34-275,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
