,0Frame_id,0P1_mmr,0P2_mmr,0Replay_id,P1_Supply_army,P1_Supply_total,P1_Supply_used,P1_Supply_workers,P1_Unit_Adept,P1_Unit_AdeptPhaseShift,P1_Unit_Assimilator,P1_Unit_CyberneticsCore,P1_Unit_DarkShrine,P1_Unit_Forge,P1_Unit_Gateway,P1_Unit_Nexus,P1_Unit_PhotonCannon,P1_Unit_Probe,P1_Unit_Pylon,P1_Unit_RoboticsFacility,P1_Unit_Sentry,P1_Unit_ShieldBattery,P1_Unit_Stalker,P1_Unit_Stargate,P1_Unit_TwilightCouncil,P1_Unit_Zealot,P1_minerals,P1_vespene,P2_Supply_army,P2_Supply_total,P2_Supply_used,P2_Supply_workers,P2_Unit_Adept,P2_Unit_AdeptPhaseShift,P2_Unit_Assimilator,P2_Unit_CyberneticsCore,P2_Unit_DarkShrine,P2_Unit_Forge,P2_Unit_Gateway,P2_Unit_Nexus,P2_Unit_PhotonCannon,P2_Unit_Probe,P2_Unit_Pylon,P2_Unit_RoboticsFacility,P2_Unit_Sentry,P2_Unit_ShieldBattery,P2_Unit_Stalker,P2_Unit_Stargate,P2_Unit_TwilightCouncil,P2_Unit_Zealot,P2_minerals,P2_vespene
9218,3600.0,3096.0,3120.0,4-4-1-66668-4-2018-07-22T15-21-11-789,6.0,31.0,30.0,24.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,245.0,30.0,2.0,31.0,25.0,23.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,185.0,194.0
9219,3600.0,0.0,3973.0,4-3-2-65384-5-2018-06-10T12-42-36-615,2.0,46.0,30.0,26.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,24.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,50.0,2.0,46.0,29.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,23.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,225.0,136.0
9220,3600.0,4134.0,4078.0,4-2-1-62848-5-2018-03-08T17-15-44-903,10.0,31.0,28.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,345.0,228.0,8.0,31.0,30.0,22.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,148.0
9221,3600.0,4318.0,4511.0,4-2-2-63454-5-2018-04-01T13-15-04-574,4.0,31.0,29.0,24.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,150.0,206.0,8.0,31.0,31.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,355.0,66.0
9222,3600.0,0.0,4133.0,4-3-2-65384-5-2018-06-10T12-56-06-559,6.0,31.0,29.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,45.0,114.0,4.0,31.0,29.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,170.0
9223,3600.0,3026.0,3011.0,4-4-1-66668-4-2018-07-22T15-34-27-907,4.0,54.0,24.0,20.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,12.0,6.0,31.0,28.0,22.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,305.0,128.0
9224,3600.0,4153.0,4160.0,4-2-2-63454-5-2018-04-01T13-15-06-345,8.0,31.0,31.0,23.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,104.0,6.0,31.0,28.0,22.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70.0,176.0
9225,3600.0,4078.0,4268.0,4-2-1-62848-5-2018-03-08T17-20-43-266,6.0,31.0,30.0,24.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,132.0,4.0,39.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,215.0,132.0
9226,3600.0,4108.0,4110.0,4-3-2-65384-5-2018-06-10T13-13-23-356,4.0,31.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,175.0,160.0,8.0,31.0,31.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,150.0,146.0
9227,3600.0,3793.0,3754.0,4-2-2-63454-5-2018-04-01T13-18-52-643,8.0,31.0,31.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,85.0,100.0,4.0,31.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,134.0
9228,3600.0,3499.0,3505.0,4-4-1-66668-4-2018-07-22T15-38-14-410,0.0,47.0,20.0,19.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,39.0,16.0,16.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,132.0
9229,3600.0,4117.0,4130.0,4-3-2-65384-5-2018-06-10T13-23-30-390,6.0,31.0,31.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,160.0,8.0,31.0,31.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,120.0,110.0
9230,3600.0,3915.0,0.0,4-2-1-62848-5-2018-03-08T17-20-49-1044,8.0,31.0,31.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,155.0,70.0,8.0,31.0,31.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,125.0,85.0
9231,3600.0,3106.0,3153.0,4-4-1-66668-4-2018-07-22T15-41-26-233,6.0,31.0,29.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,70.0,70.0,2.0,31.0,25.0,22.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,384.0
9232,3600.0,4109.0,4081.0,4-3-2-65384-5-2018-06-10T13-29-39-293,8.0,31.0,31.0,23.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,130.0,4.0,31.0,29.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,165.0,24.0
9233,3600.0,3214.0,3158.0,4-4-1-66668-4-2018-07-22T15-47-32-516,4.0,31.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,245.0,192.0,0.0,38.0,24.0,23.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,116.0
9234,3600.0,3567.0,3553.0,4-2-2-63454-5-2018-04-01T13-49-15-935,8.0,31.0,31.0,23.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,130.0,132.0,2.0,31.0,23.0,20.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,138.0
9235,3600.0,0.0,4413.0,4-3-2-65384-5-2018-06-10T13-36-30-703,0.0,39.0,23.0,22.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,40.0,2.0,31.0,27.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,275.0,90.0
9236,3600.0,4450.0,4495.0,4-2-1-62848-5-2018-03-08T17-29-51-228,0.0,47.0,19.0,19.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,8.0,0.0,31.0,21.0,21.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,206.0
9237,3600.0,3274.0,3267.0,4-4-1-66668-4-2018-07-22T16-13-08-199,4.0,31.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,138.0,4.0,31.0,25.0,21.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,160.0,74.0
9238,3600.0,0.0,0.0,4-2-1-62848-5-2018-03-08T17-38-08-333,6.0,39.0,31.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,150.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9239,3600.0,0.0,0.0,4-4-1-66668-4-2018-07-22T16-41-46-440,2.0,55.0,22.0,20.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,210.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9240,3600.0,3662.0,0.0,4-2-2-63454-5-2018-04-01T14-02-27-269,8.0,31.0,30.0,21.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,110.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9241,3600.0,4450.0,0.0,4-2-1-62848-5-2018-03-08T17-57-11-374,0.0,39.0,20.0,19.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9242,3600.0,3745.0,3782.0,4-3-2-65384-5-2018-06-10T18-52-39-442,2.0,31.0,25.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,595.0,220.0,4.0,31.0,30.0,25.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,170.0,156.0
9243,3600.0,0.0,3623.0,4-2-2-63454-5-2018-04-01T21-04-10-648,2.0,31.0,27.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,284.0,6.0,31.0,29.0,23.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,149.0
9244,3600.0,0.0,3326.0,4-4-1-66668-4-2018-07-23T02-42-41-910,0.0,31.0,27.0,26.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,288.0,4.0,31.0,29.0,25.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,230.0,168.0
9245,3600.0,4148.0,4190.0,4-3-2-65384-5-2018-06-10T19-30-08-237,10.0,47.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,275.0,0.0,2.0,31.0,24.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,240.0,246.0
9246,3600.0,3712.0,3753.0,4-2-2-63454-5-2018-04-01T21-16-33-453,4.0,31.0,24.0,19.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,160.0,0.0,31.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
9247,3600.0,4170.0,0.0,4-3-2-65384-5-2018-06-10T21-54-35-285,4.0,39.0,27.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,110.0,98.0,4.0,31.0,30.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,170.0
9248,3600.0,4296.0,4452.0,4-3-2-65384-5-2018-06-10T22-19-49-172,6.0,31.0,27.0,21.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,95.0,290.0,2.0,47.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,0.0
9249,3600.0,0.0,4341.0,4-2-1-62848-5-2018-03-08T18-15-08-342,2.0,31.0,26.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,21.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,162.0,6.0,39.0,31.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,116.0
9250,3600.0,0.0,3565.0,4-2-2-63454-5-2018-04-01T21-36-08-336,6.0,39.0,29.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,165.0,42.0,6.0,39.0,29.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,195.0,68.0
9251,3600.0,3926.0,3950.0,4-3-2-65384-5-2018-06-10T22-29-17-510,4.0,31.0,25.0,21.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,360.0,34.0,2.0,31.0,25.0,22.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,134.0
9252,3600.0,3254.0,3288.0,4-4-1-66668-4-2018-07-23T02-50-36-841,6.0,31.0,28.0,21.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,242.0,0.0,39.0,23.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,210.0,100.0
9253,3600.0,4058.0,4074.0,4-2-2-63454-5-2018-04-01T23-25-18-562,4.0,39.0,31.0,26.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,24.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,195.0,64.0,8.0,31.0,31.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,128.0,98.0
9254,3600.0,4490.0,4210.0,4-2-1-62848-5-2018-03-08T18-22-18-702,2.0,31.0,26.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,21.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,52.0,4.0,31.0,30.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,215.0,214.0
9255,3600.0,4304.0,3971.0,4-3-2-65384-5-2018-06-10T22-37-44-384,8.0,39.0,30.0,22.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,85.0,60.0,2.0,46.0,26.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,16.0
9256,3600.0,3061.0,0.0,4-4-1-66668-4-2018-07-23T03-22-12-340,4.0,31.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,42.0,0.0,31.0,23.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,20.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,244.0
9257,3600.0,4124.0,4030.0,4-3-2-65384-5-2018-06-10T22-46-33-271,6.0,31.0,29.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,22.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,165.0,94.0,6.0,31.0,30.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,180.0,130.0
9258,3600.0,4459.0,4240.0,4-2-1-62848-5-2018-03-08T18-28-13-331,2.0,46.0,27.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,23.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,105.0,40.0,4.0,39.0,30.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,225.0,166.0
9259,3600.0,3194.0,3297.0,4-4-1-66668-4-2018-07-23T03-32-59-203,4.0,31.0,26.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,158.0,4.0,31.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,22.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,110.0,214.0
9260,3600.0,0.0,3749.0,4-2-2-63454-5-2018-04-01T23-41-16-959,4.0,31.0,27.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,190.0,6.0,31.0,31.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,55.0,103.0
9261,3600.0,0.0,4384.0,4-3-2-65384-5-2018-06-10T22-48-56-394,0.0,23.0,16.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,6.0,31.0,28.0,21.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,27.0
9262,3600.0,3476.0,3511.0,4-4-1-66668-4-2018-07-23T04-17-32-349,0.0,38.0,25.0,23.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,100.0,6.0,31.0,28.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,165.0,40.0
9263,3600.0,3528.0,3570.0,4-2-1-62848-5-2018-03-08T18-30-38-337,8.0,39.0,31.0,23.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,116.0,4.0,31.0,29.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,270.0,174.0
9264,3600.0,4100.0,4054.0,4-3-2-65384-5-2018-06-10T22-53-42-383,4.0,46.0,29.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,155.0,82.0,8.0,31.0,31.0,23.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,215.0,84.0
9265,3600.0,3358.0,3323.0,4-4-1-66668-4-2018-07-23T04-34-16-837,4.0,39.0,23.0,19.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,190.0,56.0,0.0,31.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,0.0
9266,3600.0,3118.0,3239.0,4-4-1-66668-4-2018-07-23T04-39-05-227,4.0,31.0,27.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,175.0,165.0,2.0,38.0,28.0,25.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,144.0
9267,3600.0,4552.0,4364.0,4-3-2-65384-5-2018-06-10T22-55-22-1063,2.0,46.0,26.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,185.0,54.0,2.0,31.0,25.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,105.0,35.0
9268,3600.0,4059.0,4149.0,4-2-2-63454-5-2018-04-01T23-50-15-1299,4.0,31.0,30.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,132.0,4.0,31.0,30.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,24.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,210.0,192.0
9269,3600.0,4505.0,4309.0,4-2-1-62848-5-2018-03-08T18-31-02-1404,8.0,39.0,32.0,24.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,196.0,4.0,39.0,28.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,166.0
9270,3600.0,3302.0,3242.0,4-4-1-66668-4-2018-07-23T04-41-44-389,0.0,31.0,19.0,19.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,0.0,0.0,31.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0
9271,3600.0,3276.0,3322.0,4-4-1-66668-4-2018-07-23T04-46-16-330,0.0,31.0,22.0,21.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,192.0,0.0,31.0,23.0,23.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,38.0
9272,3600.0,3563.0,0.0,4-3-2-65384-5-2018-06-10T23-04-57-650,4.0,31.0,30.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,445.0,128.0,2.0,46.0,28.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,304.0
9273,3600.0,4561.0,4293.0,4-2-2-63454-5-2018-04-01T23-55-21-189,8.0,39.0,32.0,24.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70.0,34.0,4.0,39.0,26.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,174.0
