0Replay_id,Cluster
4-6-2-69232-5-2018-10-21T10-24-19-274,2
4-6-2-69232-5-2018-10-21T16-56-56-272,4
4-6-2-69232-5-2018-10-21T17-17-56-267,5
4-6-2-69232-5-2018-10-21T17-39-32-509,2
4-6-2-69232-5-2018-10-21T23-36-48-263,5
4-6-2-69232-5-2018-10-18T02-05-05-717,0
4-6-2-69232-5-2018-10-18T03-30-20-810,1
4-6-2-69232-5-2018-10-22T00-16-26-339,2
4-6-2-69232-5-2018-10-22T00-17-45-797,0
4-6-2-69232-5-2018-10-22T06-33-17-544,4
4-6-2-69232-5-2018-10-18T16-32-32-797,2
4-6-2-69232-5-2018-10-18T23-39-59-413,5
4-6-2-69232-5-2018-10-19T00-36-23-452,0
4-6-2-69232-5-2018-10-22T14-32-16-600,2
4-6-2-69232-5-2018-10-19T00-50-24-411,2
4-6-2-69232-5-2018-10-22T19-59-08-867,2
4-6-2-69232-5-2018-10-19T07-58-12-431,2
4-6-2-69232-5-2018-10-19T14-03-47-297,2
4-6-2-69232-5-2018-10-23T11-42-48-1081,4
4-6-2-69232-5-2018-10-23T12-10-33-1243,2
4-6-2-69232-5-2018-10-23T12-21-01-587,2
4-6-2-69232-5-2018-10-23T14-16-33-934,2
4-6-2-69232-5-2018-10-23T20-33-24-306,2
4-6-2-69232-5-2018-10-20T10-48-50-707,2
4-6-2-69232-5-2018-10-20T10-51-28-812,2
4-6-2-69232-5-2018-10-23T21-56-44-600,2
4-6-2-69232-5-2018-10-20T11-30-37-764,2
4-6-2-69232-5-2018-10-20T11-41-43-515,0
4-6-2-69232-5-2018-10-20T11-51-22-303,0
4-6-2-69232-5-2018-10-20T11-52-11-1055,2
4-6-2-69232-5-2018-10-23T23-40-45-524,4
4-6-2-69232-5-2018-10-23T23-46-25-284,2
4-6-2-69232-5-2018-10-20T19-25-00-436,0
4-6-2-69232-5-2018-10-24T11-22-26-686,2
4-6-2-69232-5-2018-10-24T12-14-49-417,4
4-6-2-69232-5-2018-10-24T12-54-27-1042,0
4-6-2-69232-5-2018-10-21T14-24-34-645,2
4-6-2-69232-5-2018-10-24T20-40-27-360,2
4-6-2-69232-5-2018-10-24T20-47-55-287,1
4-6-2-69232-4-2018-11-13T00-01-25-275,2
4-6-2-69232-5-2018-10-25T04-03-00-548,2
4-6-2-69232-5-2018-10-22T08-25-53-326,2
4-6-2-69232-5-2018-10-22T08-38-43-409,5
4-6-2-69232-5-2018-10-25T10-51-36-413,2
4-6-2-69232-5-2018-10-25T11-11-49-1003,5
4-6-2-69232-5-2018-10-25T11-21-13-767,2
4-6-2-69232-5-2018-10-22T10-32-51-415,1
4-6-2-69232-5-2018-10-25T12-02-20-522,2
4-6-2-69232-5-2018-10-25T18-29-04-1041,2
4-6-2-69232-5-2018-10-22T17-07-13-274,5
4-6-2-69232-5-2018-10-22T17-22-06-417,4
4-6-2-69232-5-2018-10-22T17-32-18-402,2
4-6-2-69232-5-2018-10-25T19-16-03-307,2
4-6-2-69232-5-2018-10-23T09-49-12-275,2
4-6-2-69232-5-2018-10-17T19-54-59-337,1
4-6-2-69232-5-2018-10-23T11-24-18-527,2
4-6-2-69232-5-2018-10-18T17-12-24-517,1
4-6-2-69232-5-2018-10-18T22-52-13-477,2
4-6-2-69232-5-2018-10-24T04-40-42-521,0
4-6-2-69232-5-2018-10-18T23-04-19-699,2
4-6-2-69232-5-2018-10-24T14-53-58-318,2
4-6-2-69232-5-2018-10-19T15-28-38-294,2
4-6-2-69232-5-2018-10-19T15-40-26-639,2
4-6-2-69232-5-2018-10-25T04-33-56-877,2
4-6-2-69232-5-2018-10-20T05-29-09-763,2
4-6-2-69232-5-2018-10-25T05-23-07-265,2
4-6-2-69232-5-2018-10-25T05-24-46-625,0
4-6-2-69232-5-2018-10-28T11-28-36-1472,2
4-6-2-69232-5-2018-10-28T18-41-21-750,4
4-6-2-69232-5-2018-10-20T13-40-20-335,3
4-6-2-69232-5-2018-10-25T21-13-41-479,3
4-6-2-69232-5-2018-10-21T11-55-13-747,5
4-6-2-69232-5-2018-10-21T12-08-11-695,0
4-6-2-69232-5-2018-10-29T03-18-13-385,1
4-6-2-69232-5-2018-10-29T08-38-19-406,2
4-6-2-69232-5-2018-10-29T10-04-53-282,5
4-6-2-69232-5-2018-10-29T10-33-00-264,5
4-6-2-69232-5-2018-10-29T18-22-05-1104,2
4-6-2-69232-5-2018-10-26T16-20-02-402,2
4-6-2-69232-5-2018-10-29T18-35-57-792,2
4-6-2-69232-5-2018-10-26T17-11-06-600,2
4-6-2-69232-5-2018-10-22T03-53-37-318,0
4-6-2-69232-5-2018-10-26T18-33-22-816,0
4-6-2-69232-5-2018-10-22T12-20-40-490,4
4-6-2-69232-5-2018-10-30T02-52-35-654,2
4-6-2-69232-5-2018-10-22T15-49-23-695,4
4-6-2-69232-5-2018-10-30T10-23-03-358,2
4-6-2-69232-5-2018-10-27T15-50-56-329,2
4-6-2-69232-5-2018-10-27T19-29-54-583,2
4-6-2-69232-5-2018-10-30T13-29-19-667,2
4-6-2-69232-5-2018-10-31T01-49-56-346,2
4-6-2-69232-5-2018-10-28T03-56-59-1458,3
4-6-2-69232-5-2018-10-31T02-01-40-519,2
4-6-2-69232-5-2018-10-31T02-02-18-696,2
4-6-2-69232-5-2018-10-31T02-18-35-957,2
4-6-2-69232-5-2018-10-31T08-57-43-719,2
4-6-2-69232-5-2018-10-28T14-44-46-264,2
4-6-2-69232-5-2018-10-24T00-57-13-355,2
4-6-2-69232-5-2018-10-31T09-37-55-328,2
4-6-2-69232-5-2018-10-31T10-18-20-380,3
4-6-2-69232-5-2018-10-24T01-24-59-337,0
4-6-2-69232-5-2018-10-31T11-04-32-700,0
4-6-2-69232-5-2018-10-31T11-06-03-731,2
4-6-2-69232-5-2018-10-24T01-26-31-911,3
4-6-2-69232-5-2018-10-28T20-38-59-406,2
4-6-2-69232-5-2018-10-24T08-40-08-789,2
4-6-2-69232-5-2018-10-28T21-57-13-306,2
4-6-2-69232-5-2018-10-24T10-05-31-562,5
4-6-2-69232-5-2018-10-31T21-25-51-587,2
4-6-2-69232-5-2018-10-29T03-53-16-788,2
4-6-2-69232-5-2018-10-29T03-56-48-330,2
4-6-2-69232-5-2018-10-29T04-07-27-300,2
4-6-2-69232-5-2018-10-29T04-33-33-445,2
4-6-2-69232-5-2018-10-24T18-10-25-268,2
4-6-2-69232-5-2018-10-24T23-53-14-323,0
4-6-2-69232-5-2018-10-25T00-32-23-542,4
4-6-2-69232-5-2018-11-01T14-06-43-480,3
4-6-2-69232-5-2018-11-01T14-20-43-321,3
4-6-2-69232-5-2018-10-29T12-51-42-512,3
4-6-2-69232-5-2018-10-29T13-01-35-533,5
4-6-2-69232-5-2018-11-01T21-00-10-828,4
4-6-2-69232-5-2018-11-01T21-33-30-419,2
4-6-2-69232-5-2018-11-01T21-45-39-307,1
4-6-2-69232-5-2018-10-29T22-37-38-525,0
4-6-2-69232-5-2018-11-02T07-02-27-726,2
4-6-2-69232-5-2018-10-30T05-48-43-892,2
4-6-2-69232-5-2018-10-30T05-53-20-304,2
4-6-2-69232-5-2018-11-02T08-23-35-643,2
4-6-2-69232-5-2018-10-25T20-00-41-1184,2
4-6-2-69232-5-2018-11-02T08-53-35-427,2
4-6-2-69232-5-2018-11-02T13-50-19-558,2
4-6-2-69232-5-2018-11-02T15-23-16-962,2
4-6-2-69232-5-2018-10-26T14-59-36-273,2
4-6-2-69232-5-2018-10-31T07-50-59-764,4
4-6-2-69232-5-2018-11-02T22-52-24-479,0
4-6-2-69232-5-2018-10-31T14-50-00-1206,2
4-6-2-69232-5-2018-11-03T05-49-14-298,1
4-6-2-69232-5-2018-10-16T23-03-43-633,0
4-6-2-69232-5-2018-10-31T15-03-51-652,2
4-6-2-69232-5-2018-10-31T15-07-00-287,4
4-6-2-69232-5-2018-10-31T15-07-36-353,2
4-6-2-69232-5-2018-10-17T00-16-40-398,2
4-6-2-69232-5-2018-10-31T21-07-39-389,4
4-6-2-69232-5-2018-10-31T21-15-23-436,4
4-6-2-69232-5-2018-11-03T16-49-42-618,2
4-6-2-69232-5-2018-10-27T20-42-28-580,4
4-6-2-69232-5-2018-10-28T05-02-44-322,4
4-6-2-69232-5-2018-11-03T23-52-40-987,4
4-6-2-69232-5-2018-11-04T00-24-54-510,4
4-6-2-69232-5-2018-11-01T16-12-48-391,2
4-6-2-69232-5-2018-11-01T16-37-40-445,2
4-6-2-69232-5-2018-11-04T02-06-59-667,2
4-6-2-69232-5-2018-11-04T02-25-31-407,2
4-6-2-69232-5-2018-10-18T19-25-52-486,2
4-6-2-69232-5-2018-10-28T16-46-00-533,2
4-6-2-69232-5-2018-10-18T19-38-08-403,2
4-6-2-69232-5-2018-10-18T20-00-12-349,2
4-6-2-69232-5-2018-10-18T20-02-15-483,2
4-6-2-69232-5-2018-11-02T01-17-54-1244,2
4-6-2-69232-5-2018-11-04T17-51-56-694,2
4-6-2-69232-5-2018-11-04T18-16-45-431,2
4-6-2-69232-5-2018-11-02T10-26-12-356,2
4-6-2-69232-5-2018-11-02T17-40-02-371,2
4-6-2-69232-5-2018-10-29T08-29-17-400,0
4-6-2-69232-5-2018-10-29T13-56-06-720,2
4-6-2-69232-5-2018-11-05T02-52-56-327,1
4-6-2-69232-5-2018-10-29T15-04-24-1171,2
4-6-2-69232-5-2018-11-05T03-34-52-672,0
4-6-2-69232-5-2018-11-03T00-16-46-310,3
4-6-2-69232-5-2018-10-30T00-03-41-618,0
4-6-2-69232-5-2018-10-20T10-00-48-373,4
4-6-2-69232-5-2018-11-03T00-39-14-312,2
4-6-2-69232-5-2018-10-30T01-06-44-434,2
4-6-2-69232-5-2018-11-03T01-08-50-446,2
4-6-2-69232-5-2018-10-20T12-37-21-615,2
4-6-2-69232-5-2018-11-05T09-10-49-519,2
4-6-2-69232-5-2018-10-30T08-30-51-258,3
4-6-2-69232-5-2018-11-03T12-26-20-343,2
4-6-2-69232-5-2018-10-30T10-17-36-426,0
4-6-2-69232-5-2018-10-21T12-10-44-904,5
4-6-2-69232-5-2018-11-05T16-05-47-576,4
4-6-2-69232-5-2018-10-30T15-52-44-636,2
4-6-2-69232-5-2018-10-30T16-06-04-307,0
4-6-2-69232-5-2018-11-05T22-09-12-436,2
4-6-2-69232-5-2018-11-03T20-38-55-422,2
4-6-2-69232-5-2018-11-05T23-04-24-442,2
4-6-2-69232-5-2018-11-05T23-23-18-707,3
4-2-2-63454-5-2018-04-01T07-31-46-296,2
4-2-1-62848-5-2018-03-21T13-51-05-318,2
4-3-2-65384-5-2018-06-19T08-27-33-890,5
4-3-2-65384-6-2018-06-07T13-24-59-322,4
4-3-2-65384-6-2018-06-07T14-04-04-1306,5
4-3-2-65384-6-2018-06-08T21-25-21-318,5
4-3-2-65384-6-2018-06-13T16-13-39-704,2
4-3-2-65384-6-2018-06-13T16-30-20-1284,2
4-3-2-65384-6-2018-06-15T09-58-41-580,1
4-3-2-65384-6-2018-06-15T17-46-59-304,2
4-3-2-65384-6-2018-06-16T15-03-49-446,2
4-3-2-65384-6-2018-06-19T04-27-34-384,2
4-3-2-65384-7-2018-06-10T05-29-15-445,1
4-2-1-62848-5-2018-03-25T02-19-16-297,0
4-3-2-65384-7-2018-06-15T23-56-28-723,2
4-2-1-62848-5-2018-03-25T06-10-13-421,3
4-2-1-62848-5-2018-03-25T06-29-38-401,2
4-2-2-63454-6-2018-04-02T12-12-39-273,2
4-2-1-62848-5-2018-03-26T01-39-38-273,2
4-2-2-63454-7-2018-03-29T06-22-18-340,2
4-2-2-63454-7-2018-03-29T15-27-41-268,2
4-2-1-62848-5-2018-03-26T18-13-38-348,2
4-2-1-62848-6-2018-03-07T04-45-15-274,2
4-2-1-62848-6-2018-03-07T14-52-55-377,0
4-2-1-62848-6-2018-03-08T06-19-54-283,2
4-3-1-65094-5-2018-05-19T16-49-49-465,2
4-3-1-65094-5-2018-05-21T14-23-22-690,0
4-2-1-62848-6-2018-03-11T05-34-44-350,2
4-2-1-62848-6-2018-03-12T01-10-41-406,2
4-3-1-65094-6-2018-05-18T23-55-19-779,2
4-3-1-65094-6-2018-05-19T19-00-30-343,2
4-3-1-65094-6-2018-05-20T00-11-18-467,3
4-2-1-62848-6-2018-03-13T00-33-32-552,2
4-2-1-62848-6-2018-03-13T01-39-28-686,2
4-4-1-66668-5-2018-07-22T13-35-16-296,1
4-3-1-65094-6-2018-05-22T04-52-03-274,0
4-3-1-65094-6-2018-05-22T10-22-20-460,2
4-2-1-62848-6-2018-03-15T15-07-09-1309,0
4-4-1-66668-5-2018-07-25T07-25-29-477,3
4-4-1-66668-5-2018-07-25T12-28-54-322,2
4-2-1-62848-6-2018-03-17T15-51-07-600,0
4-2-1-62848-6-2018-03-19T21-17-13-349,5
4-2-1-62848-6-2018-03-19T21-33-14-598,0
4-2-1-62848-6-2018-03-20T20-32-51-1234,2
4-2-1-62848-6-2018-03-22T07-19-54-467,2
4-2-1-62848-6-2018-03-22T23-46-05-749,5
4-4-1-66668-5-2018-08-05T01-39-50-637,2
4-2-1-62848-6-2018-03-24T06-33-08-621,1
4-4-1-66668-6-2018-07-20T14-47-18-386,2
4-2-1-62848-6-2018-03-25T11-53-55-490,0
4-4-1-66668-6-2018-07-21T05-16-48-452,2
4-4-1-66668-6-2018-07-21T08-23-25-893,4
4-4-1-66668-6-2018-07-22T23-46-35-293,2
4-4-1-66668-6-2018-07-23T07-41-24-307,2
4-4-1-66668-6-2018-07-24T06-50-07-326,2
4-4-1-66668-6-2018-07-25T03-22-32-338,4
4-2-1-62848-6-2018-03-26T08-46-30-332,2
4-2-1-62848-6-2018-03-26T15-20-54-534,3
4-4-1-66668-6-2018-07-26T05-06-57-769,2
4-4-1-66668-6-2018-08-02T21-28-54-624,2
4-3-2-65384-5-2018-06-12T17-58-25-938,5
4-4-1-66668-6-2018-08-03T09-21-38-555,2
4-4-1-66668-6-2018-08-04T12-08-59-881,4
4-2-1-62848-6-2018-03-27T18-31-17-384,2
4-4-1-66668-6-2018-08-04T20-58-41-575,2
4-2-1-62848-7-2018-03-11T11-33-51-497,2
4-3-2-65384-5-2018-06-14T12-18-03-505,0
4-4-1-66668-6-2018-08-07T05-06-55-564,3
4-4-1-66668-6-2018-08-07T05-47-10-610,2
4-4-1-66668-6-2018-08-07T09-06-44-280,2
4-4-1-66668-7-2018-08-02T12-59-30-622,5
4-4-1-66668-7-2018-08-02T18-54-35-448,3
4-4-1-66668-7-2018-08-04T17-07-29-359,2
4-4-1-66668-7-2018-08-07T04-46-20-304,2
4-2-1-62848-7-2018-03-17T19-27-05-541,4
4-2-1-62848-7-2018-03-17T19-38-17-558,2
4-2-1-62848-7-2018-03-19T14-57-21-338,1
4-2-1-62848-7-2018-03-20T00-33-06-377,2
4-3-2-65384-5-2018-06-17T11-03-37-312,2
4-2-2-63454-4-2018-03-27T19-19-36-318,2
4-3-2-65384-6-2018-06-08T04-39-11-279,4
4-3-2-65384-6-2018-06-08T04-55-07-650,0
4-3-2-65384-6-2018-06-08T20-02-57-574,2
4-3-2-65384-6-2018-06-10T09-43-08-450,4
4-3-2-65384-6-2018-06-12T02-46-46-405,5
4-3-2-65384-6-2018-06-12T03-05-12-557,3
4-3-2-65384-6-2018-06-16T15-30-49-390,0
4-3-2-65384-7-2018-06-07T08-26-27-588,2
4-3-2-65384-7-2018-06-18T12-50-13-386,2
4-3-2-65384-7-2018-06-21T04-29-17-312,2
4-5-1-67344-5-2018-08-17T14-59-42-727,0
4-5-1-67344-5-2018-08-19T06-24-20-565,4
4-5-1-67344-5-2018-08-25T04-29-17-496,2
4-2-2-63454-5-2018-03-28T01-28-55-595,5
4-4-1-66668-5-2018-07-21T12-03-28-494,0
4-4-1-66668-5-2018-07-21T12-20-54-620,2
4-5-1-67344-5-2018-08-29T05-28-30-385,5
4-2-1-62848-5-2018-03-08T16-34-47-333,0
4-4-1-66668-5-2018-07-23T09-13-13-450,1
4-4-1-66668-5-2018-07-23T09-17-15-362,2
4-5-1-67344-5-2018-08-31T03-52-50-330,2
4-5-1-67344-5-2018-09-01T10-13-01-278,2
4-5-1-67344-5-2018-09-01T13-07-59-361,0
4-5-1-67344-6-2018-08-15T13-36-06-302,1
4-5-1-67344-6-2018-08-15T14-12-15-451,3
4-4-1-66668-5-2018-08-01T11-10-01-440,2
4-4-1-66668-5-2018-08-01T11-59-17-557,2
4-5-1-67344-6-2018-08-17T23-43-36-565,2
4-4-1-66668-5-2018-08-02T02-27-18-985,2
4-5-1-67344-6-2018-08-18T19-00-35-673,0
4-5-1-67344-6-2018-08-18T19-06-26-304,2
4-5-1-67344-6-2018-08-25T21-00-28-298,2
4-5-1-67344-6-2018-08-26T07-01-31-308,1
4-5-1-67344-6-2018-08-26T16-53-44-374,2
4-5-1-67344-6-2018-08-31T12-46-17-342,2
4-4-1-66668-5-2018-08-06T16-11-00-646,2
4-5-1-67344-6-2018-08-31T18-35-23-274,4
4-5-1-67344-6-2018-08-31T18-50-56-850,2
4-4-1-66668-5-2018-08-06T22-18-18-300,5
4-5-1-67344-6-2018-09-01T14-20-33-378,2
4-2-2-63454-5-2018-04-04T23-43-37-384,0
4-5-1-67344-6-2018-09-03T11-05-20-355,2
4-4-1-66668-6-2018-07-20T06-03-09-304,2
4-5-1-67344-6-2018-09-04T08-09-37-521,2
4-4-1-66668-6-2018-07-20T06-14-12-499,2
4-4-1-66668-6-2018-07-23T16-52-42-634,2
4-4-1-66668-6-2018-07-24T00-57-23-473,0
4-4-1-66668-6-2018-07-24T06-23-47-461,0
4-4-1-66668-6-2018-07-24T06-43-30-549,0
4-4-1-66668-6-2018-07-29T17-34-39-366,2
4-2-1-62848-5-2018-03-11T01-23-21-1296,3
4-4-1-66668-6-2018-08-01T14-26-02-949,2
4-2-2-63454-6-2018-03-29T01-10-52-844,0
4-4-1-66668-6-2018-08-03T15-06-23-575,2
4-4-1-66668-7-2018-07-28T20-09-08-358,2
4-2-2-63454-6-2018-03-31T11-38-09-638,2
4-4-1-66668-7-2018-07-29T18-42-52-345,2
4-4-1-66668-7-2018-08-07T04-54-24-334,1
4-2-2-63454-6-2018-03-31T14-29-34-1137,3
4-2-2-63454-6-2018-04-01T08-16-26-628,2
4-2-2-63454-6-2018-04-01T14-14-57-400,2
4-2-2-63454-6-2018-04-01T15-29-06-314,2
4-2-2-63454-6-2018-04-04T13-41-15-630,1
4-2-1-62848-5-2018-03-12T06-24-00-546,2
4-2-1-62848-5-2018-03-12T12-33-34-400,1
4-3-1-65094-6-2018-05-18T05-30-51-780,5
4-3-1-65094-6-2018-05-18T12-32-48-417,2
4-3-1-65094-6-2018-05-18T23-12-25-329,0
4-2-1-62848-5-2018-03-14T16-57-23-415,3
4-5-1-67344-5-2018-08-28T11-15-17-970,4
4-2-1-62848-5-2018-03-14T20-02-44-624,2
4-3-2-65384-5-2018-06-05T10-58-07-725,2
4-5-1-67344-5-2018-08-30T20-38-01-1271,2
4-3-2-65384-5-2018-06-08T08-55-21-298,5
4-6-1-68195-5-2018-09-24T12-54-43-307,2
4-6-1-68195-5-2018-09-24T15-54-41-342,1
4-6-1-68195-5-2018-09-24T17-22-30-692,2
4-5-1-67344-6-2018-08-16T11-05-21-490,2
4-5-1-67344-6-2018-08-17T00-31-37-263,2
4-5-1-67344-6-2018-08-19T08-20-24-513,0
4-2-1-62848-5-2018-03-16T06-20-29-404,2
4-5-1-67344-6-2018-08-28T07-30-42-561,1
4-2-1-62848-5-2018-03-16T14-17-03-259,2
4-3-2-65384-5-2018-06-19T22-13-39-369,2
4-3-2-65384-5-2018-06-20T01-49-47-348,2
4-6-1-68195-5-2018-10-03T21-47-44-422,0
4-5-1-67344-6-2018-08-31T06-33-16-443,2
4-5-1-67344-6-2018-08-31T12-29-23-498,2
4-5-1-67344-7-2018-08-24T19-05-07-435,2
4-5-1-67344-7-2018-08-25T06-01-30-407,2
4-3-2-65384-6-2018-06-13T04-03-44-591,0
4-3-2-65384-6-2018-06-13T09-13-29-543,2
4-3-2-65384-6-2018-06-14T02-04-44-406,2
4-3-2-65384-6-2018-06-20T16-20-47-724,2
4-3-2-65384-6-2018-06-20T21-26-46-439,2
4-6-1-68195-5-2018-10-10T22-16-00-954,2
4-3-2-65384-6-2018-06-21T07-15-53-412,0
4-2-1-62848-5-2018-03-17T16-01-48-364,0
4-6-1-68195-6-2018-09-11T22-58-10-411,5
4-6-1-68195-6-2018-09-20T09-52-39-669,2
4-6-1-68195-6-2018-09-20T19-43-58-561,2
4-6-1-68195-6-2018-09-21T13-18-06-582,2
4-6-1-68195-6-2018-09-26T16-59-10-777,0
4-6-1-68195-6-2018-09-26T17-04-19-428,2
4-6-1-68195-6-2018-09-26T21-55-48-572,2
4-6-1-68195-6-2018-09-28T10-03-11-723,2
4-6-1-68195-6-2018-10-16T05-38-18-612,2
4-6-1-68195-7-2018-09-25T15-03-38-819,2
4-4-1-66668-5-2018-07-31T20-46-55-585,5
4-4-1-66668-5-2018-07-31T22-07-59-367,4
4-4-1-66668-6-2018-07-23T07-58-32-288,2
4-4-1-66668-6-2018-08-06T05-29-28-510,2
4-4-1-66668-7-2018-07-20T11-27-59-335,0
4-6-1-68195-5-2018-09-18T23-20-15-338,2
4-6-1-68195-5-2018-09-19T12-44-38-676,4
4-2-1-62848-5-2018-03-24T17-05-08-604,2
4-6-1-68195-5-2018-10-10T01-10-26-423,2
4-2-1-62848-6-2018-03-07T17-53-10-563,0
4-2-1-62848-6-2018-03-08T08-13-12-638,0
4-6-2-69232-5-2018-10-20T08-00-50-431,5
4-6-1-68195-6-2018-09-13T11-52-34-371,2
4-6-1-68195-6-2018-09-13T14-47-56-678,2
4-6-2-69232-5-2018-10-20T16-36-43-489,2
4-6-1-68195-6-2018-09-18T18-27-33-418,5
4-6-1-68195-6-2018-09-22T15-53-44-697,2
4-6-1-68195-6-2018-09-22T16-01-42-292,2
4-5-1-67344-5-2018-08-28T02-20-12-303,2
4-6-1-68195-6-2018-09-23T04-27-02-708,2
4-6-1-68195-6-2018-09-23T07-00-48-425,3
4-6-1-68195-6-2018-09-23T17-49-47-352,2
4-5-1-67344-5-2018-08-29T16-29-48-1028,2
4-6-1-68195-6-2018-09-24T12-11-02-725,2
4-6-1-68195-6-2018-10-10T03-03-21-327,0
4-6-1-68195-6-2018-10-10T08-00-32-981,2
4-5-1-67344-5-2018-08-31T15-18-31-672,2
4-6-2-69232-5-2018-10-23T06-29-15-364,2
4-6-2-69232-5-2018-10-23T06-34-22-397,2
4-6-1-68195-6-2018-10-11T07-06-44-692,2
4-2-1-62848-6-2018-03-16T17-17-40-797,3
4-6-1-68195-6-2018-10-11T08-26-52-345,2
4-6-1-68195-6-2018-10-11T22-01-56-348,1
4-6-2-69232-5-2018-10-24T06-18-31-441,2
4-2-1-62848-6-2018-03-18T03-19-46-1273,0
4-6-2-69232-5-2018-10-24T10-26-58-691,2
4-5-1-67344-5-2018-09-02T08-05-32-959,5
4-5-1-67344-5-2018-09-02T08-20-38-478,2
4-2-1-62848-6-2018-03-18T23-04-24-581,2
4-2-1-62848-6-2018-03-19T06-09-24-655,2
4-2-1-62848-6-2018-03-19T11-15-15-493,0
4-2-1-62848-6-2018-03-20T14-47-03-503,0
4-5-1-67344-6-2018-08-20T06-28-08-487,2
4-5-1-67344-6-2018-08-24T04-41-59-526,2
4-6-2-69232-5-2018-10-25T15-33-23-1024,4
4-6-2-69232-5-2018-10-25T20-32-24-576,2
4-5-1-67344-6-2018-08-29T08-31-11-700,1
4-5-1-67344-6-2018-08-29T12-38-42-510,1
4-6-2-69232-5-2018-10-25T20-47-52-295,0
4-5-1-67344-6-2018-08-29T17-36-13-560,2
4-2-1-62848-6-2018-03-23T15-56-02-852,2
4-5-1-67344-6-2018-08-30T08-04-57-656,2
4-2-1-62848-6-2018-03-24T22-34-54-291,2
4-2-1-62848-6-2018-03-24T23-23-22-962,2
4-5-1-67344-6-2018-09-05T12-19-14-660,2
4-5-1-67344-7-2018-08-24T12-41-11-418,0
4-2-1-62848-6-2018-03-25T03-20-50-631,0
4-5-1-67344-7-2018-08-24T17-49-55-291,2
4-6-2-69232-5-2018-10-26T04-40-17-1055,0
4-2-1-62848-6-2018-03-26T21-36-51-934,2
4-6-2-69232-5-2018-10-28T23-44-57-1024,0
4-6-2-69232-5-2018-10-28T23-58-37-530,2
4-6-2-69232-5-2018-10-29T06-59-06-751,2
4-6-2-69232-5-2018-10-31T03-42-23-377,2
4-6-2-69232-5-2018-10-16T23-52-35-1369,2
4-6-1-68195-5-2018-09-13T13-12-05-423,1
4-6-2-69232-5-2018-11-01T22-42-46-283,1
4-6-2-69232-5-2018-11-02T01-44-38-624,2
4-6-2-69232-5-2018-10-22T21-14-28-955,2
4-6-2-69232-5-2018-10-24T02-24-19-415,2
4-6-2-69232-5-2018-11-02T15-40-33-455,2
4-6-2-69232-5-2018-11-02T19-09-51-848,2
4-6-2-69232-5-2018-10-25T02-14-18-514,4
4-6-1-68195-5-2018-09-22T09-10-31-960,2
4-6-2-69232-5-2018-11-03T02-45-22-496,2
4-6-1-68195-5-2018-09-25T07-20-53-889,2
4-6-1-68195-5-2018-09-25T07-30-12-301,3
4-6-1-68195-5-2018-10-09T23-19-05-379,2
4-6-2-69232-5-2018-11-04T14-06-35-411,4
4-6-2-69232-5-2018-10-28T23-01-44-579,5
4-6-1-68195-6-2018-09-19T04-27-43-378,2
4-6-1-68195-6-2018-09-26T13-33-47-716,2
4-6-1-68195-6-2018-10-06T11-23-54-554,2
4-6-1-68195-6-2018-10-06T18-58-30-465,2
4-6-1-68195-6-2018-10-15T05-48-55-497,2
4-6-2-69232-5-2018-11-04T22-34-13-663,2
4-6-1-68195-6-2018-10-15T13-22-11-735,0
4-6-2-69232-5-2018-11-05T00-03-34-311,2
4-6-2-69232-5-2018-10-31T08-54-10-397,1
4-6-2-69232-5-2018-11-05T07-53-20-335,4
4-2-2-63454-6-2018-03-30T08-30-08-323,2
4-6-2-69232-5-2018-11-05T12-32-17-496,2
4-6-2-69232-5-2018-11-05T13-15-56-554,2
4-6-2-69232-5-2018-11-01T01-28-44-1226,2
4-2-2-63454-6-2018-04-04T00-29-43-291,2
4-6-2-69232-5-2018-11-05T14-06-29-1095,2
4-6-2-69232-5-2018-11-01T03-32-09-620,2
4-3-1-65094-5-2018-05-18T07-33-55-296,2
4-6-2-69232-5-2018-11-02T06-13-20-296,1
4-3-1-65094-5-2018-05-19T02-12-20-1211,2
4-3-1-65094-6-2018-05-21T13-31-16-1365,0
4-6-2-69232-5-2018-11-06T07-15-47-751,2
4-6-2-69232-5-2018-11-03T01-40-26-414,2
4-6-2-69232-5-2018-11-06T14-57-18-570,2
4-6-2-69232-5-2018-11-06T15-10-00-675,2
4-6-2-69232-5-2018-11-03T18-54-26-857,1
4-6-2-69232-5-2018-11-06T23-23-19-356,2
4-3-2-65384-6-2018-06-07T20-51-42-377,0
4-6-2-69232-5-2018-10-24T00-49-29-820,3
4-6-2-69232-5-2018-11-04T22-09-01-719,2
4-6-2-69232-5-2018-11-07T05-53-32-283,2
4-6-2-69232-5-2018-11-07T05-59-24-305,2
4-6-2-69232-5-2018-10-24T23-01-04-886,4
4-6-2-69232-5-2018-11-05T15-14-02-681,2
4-6-2-69232-5-2018-11-07T16-09-31-556,2
4-6-2-69232-5-2018-11-06T03-06-45-330,0
4-4-1-66668-6-2018-07-31T06-07-22-303,2
4-6-2-69232-5-2018-11-06T12-07-50-438,2
4-4-1-66668-6-2018-08-04T21-59-53-850,5
4-6-2-69232-5-2018-10-31T12-12-07-304,4
4-4-1-66668-6-2018-08-04T22-40-14-548,2
4-6-2-69232-5-2018-10-31T12-14-09-492,2
4-6-2-69232-5-2018-11-06T20-45-56-280,2
